106117203455,"['五华', '虹山']",莲花苑小区,220,21569,102,4室2厅,平层,南 北,其他,"
",1982-2007年,板楼,69栋,imgs/km/km_p39_15.jpg
106117268096,"['盘龙', '白云']",丽水天锦现代公寓,70,13462,52,1室1厅,平层,东,其他,"
",2000-2015年,塔楼,1栋,imgs/km/km_p27_15.jpg
106117385969,"['呈贡', '呈贡']",东盟森林,84,6316,133,3室2厅,平层,东,其他,"
",2000-2021年,塔楼/板楼/塔板结合,111栋,imgs/km/km_p7_16.jpg
106117405452,"['盘龙', '北辰']",金色家园一期,83,9223,90,2室2厅,平层,北 南,精装,"
",2000-2010年,板楼/平房,17栋,imgs/km/km_p5_16.jpg
106117463170,"['五华', '泛亚']",保利大家,149,11663,127.76,4室2厅,平层,东南,精装,"
",2000-2020年,板楼,10栋,imgs/km/km_p1_16.jpg
106117316799,"['官渡', '新螺蛳湾']",万科公园里,108,12220,88.38,3室1厅,平层,西北,精装,"
",2008-2021年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p17_16.jpg
106117296431,"['西山', '西山万达']",润城九重锦,155,14091,110,3室1厅,平层,西南,精装,"
",2016-2019年,塔楼/板楼/塔板结合,13栋,imgs/km/km_p21_16.jpg
106117306143,"['五华', '红云']",银河北庭,100,10102,99,3室2厅,平层,西,精装,"
",2000-2021年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p19_16.jpg
106117371971,"['五华', '丰宁']",泰和苑,90,10912,82.48,3室2厅,平层,南 北,其他,"
",1995-2013年,板楼,17栋,imgs/km/km_p9_16.jpg
106117352429,"['呈贡', '呈贡']",时代俊园,124,6740,184,5室2厅,平层,南,精装,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p11_16.jpg
106117284329,"['五华', '红云']",绿城春江明月,120,15104,79.45,2室2厅,平层,南,精装,"
",2010-2023年,塔楼/板楼/塔板结合,16栋,imgs/km/km_p23_16.jpg
106117324627,"['盘龙', '东白沙河']",万科白沙润园,110,12360,89,3室2厅,平层,东 西,精装,"
",2000-2019年,板楼,96栋,imgs/km/km_p15_16.jpg
106117424191,"['西山', '西苑']",金地商置昆悦,170,14530,117,3室2厅,平层,东南,其他,"
",2000-2021年,板楼,11栋,imgs/km/km_p3_16.jpg
106117337688,"['五华', '泛亚']",融创春风十里御风苑,139,13628,102,3室2厅,平层,南,精装,"
",2000-2020年,板楼/塔板结合,24栋,imgs/km/km_p13_16.jpg
106117276427,"['官渡', '滇池半岛']",万科翡翠滨江二期,190,16022,118.59,3室2厅,平层,南,精装,"
",2010-2020年,板楼/塔板结合,7栋,imgs/km/km_p25_16.jpg
106117212377,"['呈贡', '呈贡']",花香满径,109.5,7712,142,3室2厅,平层,东南,其他,"
",1993-2021年,塔楼/板楼/塔板结合,27栋,imgs/km/km_p37_16.jpg
106117225474,"['五华', '小西门']",贵研小区,65,11984,54.24,2室1厅,平层,东 西,其他,"
",1995-2023年,板楼,13栋,imgs/km/km_p35_16.jpg
106117247737,"['官渡', '巫家坝']",首创未来之城,235,18077,130,3室2厅,平层,东南,简装,"
",2020-2023年,板楼,8栋,imgs/km/km_p31_16.jpg
106117258442,"['官渡', '巫家坝']",龙湖天璞,185,15128,122.29,3室2厅,平层,西南,毛坯,"
",2017-2023年,板楼/塔板结合,9栋,imgs/km/km_p29_16.jpg
106117238279,"['呈贡', '呈贡']",广电苑义园,75,5598,134,3室2厅,平层,东 西,毛坯,"
",2005-2018年,塔楼/板楼/塔板结合/平房,10栋,imgs/km/km_p33_16.jpg
106117203383,"['盘龙', '北部客运站']",新希望锦麟峯荟,132,14194,93,3室2厅,平层,南,精装,"
",暂无数据,板楼,13栋,imgs/km/km_p39_16.jpg
106117267831,"['五华', '虹山']",苏家塘小区,115,11166,103,4室2厅,平层,南,其他,"
",1998-2012年,塔楼/板楼/平房,17栋,imgs/km/km_p27_16.jpg
106117385564,"['呈贡', '呈贡']",中国滇池花田国际度假区,160,16000,100,3室2厅,平层,西南,其他,"
",2015-2021年,板楼,49栋,imgs/km/km_p7_17.jpg
106117404932,"['五华', '昆八中']",万科中天北宸,130,12381,105,3室2厅,平层,东北,其他,"
",2002-2020年,板楼,10栋,imgs/km/km_p5_17.jpg
106117459410,"['五华', '翠湖']",云南省教育厅宿舍,188,16492,114,4室2厅,平层,南 北,其他,"
",1990年,板楼,8栋,imgs/km/km_p1_17.jpg
106117316504,"['官渡', '巫家坝']",融创澜玥台,179.5,13207,135.92,4室2厅,平层,南,其他,"
",2005-2020年,板楼,11栋,imgs/km/km_p17_17.jpg
106117296325,"['盘龙', '新迎']",新迎小区七组团,82,9535,86,3室2厅,平层,南,精装,"
",1989-2010年,塔楼/板楼/平房,27栋,imgs/km/km_p21_17.jpg
106117371963,"['呈贡', '呈贡']",时代俊园,110,7730,142.31,4室2厅,平层,东 西,精装,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p9_17.jpg
106117351939,"['官渡', '菊花']",华润中心润府,499.8,23356,214,4室2厅,平层,南,毛坯,"
",暂无数据,暂无数据,16栋,imgs/km/km_p11_17.jpg
106117305997,"['五华', '虹山']",林钢新村34号院,44,10358,42.48,2室1厅,平层,东 西,其他,"
",1999年,板楼,3栋,imgs/km/km_p19_17.jpg
106117284289,"['官渡', '滇池半岛']",万科500里,208,15922,130.64,4室2厅,平层,南 北,精装,"
",2010-2021年,板楼/塔板结合,43栋,imgs/km/km_p23_17.jpg
106117324601,"['呈贡', '呈贡']",东盟森林,65,7234,89.86,3室2厅,平层,西北,其他,"
",2000-2021年,塔楼/板楼/塔板结合,111栋,imgs/km/km_p15_17.jpg
106117423795,"['盘龙', '白云']",世纪俊园,90,14313,62.88,2室1厅,平层,北,其他,"
",2006-2007年,塔楼/塔板结合,5栋,imgs/km/km_p3_17.jpg
106117337593,"['盘龙', '白云']",金呈北泰花园,105,12627,83.16,2室1厅,平层,西南,精装,"
",2000-2017年,塔楼,8栋,imgs/km/km_p13_17.jpg
106117276301,"['官渡', '经开区']",耀兴枫丹白露,93,7443,124.96,3室2厅,平层,东南,精装,"
",2000-2018年,塔楼/板楼/塔板结合,79栋,imgs/km/km_p25_17.jpg
106117212279,"['官渡', '巫家坝']",万科翡翠,208,15183,137,4室2厅,平层,西南,精装,"
",2010-2023年,塔楼/板楼,27栋,imgs/km/km_p37_17.jpg
106117247684,"['呈贡', '呈贡']",时代俊园,128,9104,140.61,4室2厅,平层,南 北,其他,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p31_17.jpg
106117258202,"['五华', '泛亚']",保利大家二期,106,12046,88,3室2厅,平层,东,其他,"
",2000-2020年,塔楼/板楼/塔板结合/平房,7栋,imgs/km/km_p29_17.jpg
106117225412,"['官渡', '经开区']",第三城丹槿园,95,10558,89.98,3室2厅,平层,东 西,精装,"
",2002-2019年,塔楼/板楼/塔板结合,29栋,imgs/km/km_p35_17.jpg
106117203352,"['官渡', '巫家坝']",中海寰宇天下,245,17121,143.1,4室2厅,平层,东南,其他,"
",2010-2023年,塔板结合,27栋,imgs/km/km_p39_17.jpg
106117238231,"['西山', '大商汇']",佳湖新城,105,11055,94.98,2室2厅,平层,南 北,精装,"
",2000-2023年,板楼,14栋,imgs/km/km_p33_17.jpg
106117267627,"['五华', '虹山']",云南政法干部学校教工宿舍,72,9474,76,3室2厅,平层,东南,简装,"
",1998-2001年,板楼,1栋,imgs/km/km_p27_17.jpg
106117385498,"['官渡', '国贸']",宝海路6号,65,10000,65,2室2厅,平层,南,精装,"
",1997年,暂无数据,1栋,imgs/km/km_p7_18.jpg
106117404474,"['官渡', '巫家坝']",首创未来之城,149,16022,93,3室2厅,平层,东南,其他,"
",2020-2023年,板楼,8栋,imgs/km/km_p5_18.jpg
106117458321,"['西山', '大商汇']",筑友双河湾行知苑,128,12640,101.27,3室2厅,平层,西南,其他,"
",2005-2020年,塔楼,8栋,imgs/km/km_p1_18.jpg
106117316454,"['西山', '船房']",刘家营小区东区,88,12942,68,5室2厅,平层,南 北 西,其他,"
",1997-2020年,板楼/平房,14栋,imgs/km/km_p17_18.jpg
106117296258,"['五华', '黑林铺']",假日城市,220,11419,192.67,4室2厅,平层,南 东 西,其他,"
",2000-2020年,板楼/塔板结合,24栋,imgs/km/km_p21_18.jpg
106117371857,"['盘龙', '白云']",托福园东小区,67.5,9015,74.88,2室2厅,平层,南 北,其他,"
",1996-2008年,板楼,13栋,imgs/km/km_p9_18.jpg
106117351754,"['官渡', '滇池半岛']",万科翡翠滨江二期,199,13432,148.16,4室2厅,平层,南 北,精装,"
",2010-2020年,板楼/塔板结合,7栋,imgs/km/km_p11_18.jpg
106117305952,"['五华', '泛亚']",融创春风十里云翥苑,115,13373,86,2室2厅,平层,南,其他,"
",2000-2028年,板楼/塔板结合,18栋,imgs/km/km_p19_18.jpg
106117284164,"['官渡', '世纪城']",红星天铂北区,126,14158,89,3室2厅,平层,东南,精装,"
",2000-2028年,板楼,16栋,imgs/km/km_p23_18.jpg
106117324531,"['五华', '高新']",西城时代菁雅苑,120,10361,115.82,3室2厅,平层,西,精装,"
",2000-2016年,塔楼/塔板结合,5栋,imgs/km/km_p15_18.jpg
106117423391,"['西山', '西山万达']",金地九樾,190,17593,108,3室2厅,平层,西南,其他,"
",2009-2021年,塔楼/板楼/塔板结合,15栋,imgs/km/km_p3_18.jpg
106117337530,"['西山', '西山万达']",润城第三大道,102,11406,89.43,2室2厅,平层,西 西北,其他,"
",2010-2018年,塔楼,9栋,imgs/km/km_p13_18.jpg
106117268428,"['五华', '虹山']",饼干厂宿舍,52,8314,62.55,2室2厅,平层,南,其他,"
",暂无数据,暂无数据,2栋,imgs/km/km_p25_18.jpg
106117212172,"['五华', '红云']",新时代广场,175,13406,130.54,3室2厅,平层,西南,毛坯,"
",2012-2023年,塔楼/板楼,7栋,imgs/km/km_p37_18.jpg
106117257883,"['盘龙', '红云']",德润朗悦湾,350,14831,236,5室2厅,平层,东 南,精装,"
",2000-2019年,塔楼/塔板结合,15栋,imgs/km/km_p29_18.jpg
106117247612,"['五华', '红云']",中海锦苑,120,10811,111,3室2厅,平层,西南,其他,"
",2000-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p31_18.jpg
106117225385,"['官渡', '滇池半岛']",中海半岛华府,158,13558,116.54,3室2厅,平层,南 北,其他,"
",2006-2021年,板楼,51栋,imgs/km/km_p35_18.jpg
106117238104,"['呈贡', '呈贡']",花香满径,141,9920,142.15,3室2厅,平层,东南,毛坯,"
",1993-2021年,塔楼/板楼/塔板结合,27栋,imgs/km/km_p33_18.jpg
106117203278,"['官渡', '滇池半岛']",万科翡翠滨江一期,125,13294,94.03,3室2厅,平层,南 北,精装,"
",2010-2021年,板楼,8栋,imgs/km/km_p39_18.jpg
106117267506,"['官渡', '滇池半岛']",万科翡翠滨江,230,19492,118,3室2厅,平层,南 北,其他,"
",2009-2023年,板楼/塔板结合,20栋,imgs/km/km_p27_18.jpg
106117385461,"['呈贡', '呈贡']",金茂国际新城,80,7322,109.26,3室1厅,平层,东南,毛坯,"
",暂无数据,塔板结合,65栋,imgs/km/km_p7_19.jpg
106117404448,"['西山', '南亚']",盛高大城,55,10804,50.91,1室1厅,平层,东北,简装,"
",2000-2020年,塔楼/板楼/塔板结合,37栋,imgs/km/km_p5_19.jpg
106117458212,"['盘龙', '白云']",滨江俊园,96,13522,71,2室1厅,平层,西,其他,"
",2012-2018年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p1_19.jpg
106117351718,"['五华', '泛亚']",融创春风十里云翥苑,280,16820,166.47,4室2厅,平层,东 西,其他,"
",2000-2028年,板楼/塔板结合,18栋,imgs/km/km_p11_19.jpg
106117296113,"['五华', '红云']",中海云著,170,12512,135.87,4室2厅,平层,南 北,其他,"
",2007-2022年,板楼,19栋,imgs/km/km_p21_19.jpg
106117305612,"['五华', '红云']",和谐世纪,52,9455,55,2室1厅,平层,南,精装,"
",2003-2019年,塔楼,26栋,imgs/km/km_p19_19.jpg
106117370447,"['盘龙', '昆明湖公园']",昆明湖臻园B区,125,10150,123.16,3室2厅,平层,东 南,精装,"
",2010-2019年,板楼/塔板结合,9栋,imgs/km/km_p9_19.jpg
106117315846,"['官渡', '滇池半岛']",昆明恒大城,86,10212,84.22,3室1厅,平层,东,其他,"
",2010-2022年,塔楼/板楼/塔板结合,26栋,imgs/km/km_p17_19.jpg
106117284081,"['西山', '南亚']",昆明恒大云报华府,150,13479,111.29,3室2厅,平层,东 西,其他,"
",2000-2022年,塔板结合,50栋,imgs/km/km_p23_19.jpg
106117324419,"['官渡', '国贸']",荣发花园,70,10597,66.06,2室1厅,平层,东南,精装,"
",1998-2005年,板楼/塔板结合,8栋,imgs/km/km_p15_19.jpg
106117423057,"['盘龙', '新迎']",绿园小区,120,10048,119.43,4室2厅,平层,南 北,其他,"
",2000年,板楼,13栋,imgs/km/km_p3_19.jpg
106117337446,"['呈贡', '呈贡']",众和东苑,75,9275,80.87,2室1厅,平层,南 北,简装,"
",1956-2019年,板楼/塔板结合/平房,124栋,imgs/km/km_p13_19.jpg
106117268436,"['五华', '虹山']",饼干厂宿舍,60,9600,62.5,2室2厅,平层,南,简装,"
",暂无数据,暂无数据,2栋,imgs/km/km_p25_19.jpg
106117211868,"['五华', '高新']",融城园城,103,8865,116.19,3室2厅,平层,南,毛坯,"
",1999-2020年,塔楼/板楼/塔板结合,19栋,imgs/km/km_p37_19.jpg
106117257789,"['官渡', '巫家坝']",招商公园大道,216,16180,133.5,3室2厅,平层,东南,精装,"
",2018-2022年,板楼/塔板结合,10栋,imgs/km/km_p29_19.jpg
106117247607,"['西山', '西部客运站']",百集龙广场滇池一英里,148,11840,125,4室2厅,平层,南 西,其他,"
",2023年,板楼,7栋,imgs/km/km_p31_19.jpg
106117225298,"['西山', '度假区']",万科银海泊岸汐望,230,15973,144,4室2厅,平层,南 北,毛坯,"
",2010-2020年,板楼,19栋,imgs/km/km_p35_19.jpg
106117203105,"['官渡', '金马']",金马腾苑,95,10452,90.9,2室2厅,平层,东,精装,"
",2000-2022年,塔楼/塔板结合,9栋,imgs/km/km_p39_19.jpg
106117238077,"['官渡', '巫家坝']",万科公园城市,138,15506,89,3室2厅,平层,东南,其他,"
",2016-2023年,板楼,37栋,imgs/km/km_p33_19.jpg
106117267437,"['五华', '虹山']",新飞林人造板住宅小区,87,10127,85.91,2室1厅,平层,东南,精装,"
",1996-2008年,塔楼/板楼,13栋,imgs/km/km_p27_19.jpg
106117385419,"['五华', '北教场']",碧桂园龙腾世家,55,11957,46,1室1厅,平层,东,其他,"
",2015-2022年,塔楼/塔板结合,27栋,imgs/km/km_p7_20.jpg
106117404176,"['盘龙', '司家营']",万科金域缇香,190,14494,131.09,3室2厅,平层,南 北,精装,"
",2008-2022年,塔板结合,12栋,imgs/km/km_p5_20.jpg
106117457514,"['盘龙', '白云']",星雅俊园,120,13764,87.19,2室2厅,平层,西,精装,"
",2000-2018年,塔楼/板楼/塔板结合,6栋,imgs/km/km_p1_20.jpg
106117351211,"['五华', '黑林铺']",万科云子,168,14891,112.82,3室2厅,平层,南 北,其他,"
",2000-2019年,塔楼/板楼,10栋,imgs/km/km_p11_20.jpg
106117295773,"['五华', '红云']",碧桂园御龙半山,140,13298,105.28,3室2厅,平层,南,其他,"
",2013-2020年,塔楼/板楼,69栋,imgs/km/km_p21_20.jpg
106117370383,"['官渡', '吴井']",绿洲花园,130,11112,117,3室2厅,平层,东南,其他,"
",2003-2006年,塔楼/板楼/塔板结合,15栋,imgs/km/km_p9_20.jpg
106117315741,"['官渡', '新亚洲']",新亚洲体育城水木清华,168,12728,132,3室2厅,平层,东南,精装,"
",2001-2020年,板楼/塔板结合/平房,22栋,imgs/km/km_p17_20.jpg
106117305512,"['官渡', '昆船']",普照兴园,70,7839,89.3,2室2厅,平层,东南,精装,"
",2008-2020年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p19_20.jpg
106117284031,"['盘龙', '世博']",云南映象城市公园广场,92,10338,89,3室1厅,平层,东 西,精装,"
",2007-2020年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p23_20.jpg
106117324355,"['五华', '红云']",和谐世纪,107,9470,113,3室2厅,平层,西,其他,"
",2003-2019年,塔楼,26栋,imgs/km/km_p15_20.jpg
106117422154,"['官渡', '巫家坝']",万科翡翠,206,15037,137,4室2厅,平层,西南,其他,"
",2010-2023年,塔楼/板楼,27栋,imgs/km/km_p3_20.jpg
106117337081,"['官渡', '巫家坝']",金科阳光里,145,11886,122,3室2厅,平层,西南 北,毛坯,"
",2010-2020年,板楼/塔板结合,9栋,imgs/km/km_p13_20.jpg
106117275842,"['西山', '西山万达']",金地星月,142,15854,89.57,3室2厅,平层,东南,精装,"
",2017-2021年,塔板结合,4栋,imgs/km/km_p25_20.jpg
106117211745,"['官渡', '滇池半岛']",万科翡翠滨江二期,207,16947,122.15,3室2厅,平层,南,精装,"
",2010-2020年,板楼/塔板结合,7栋,imgs/km/km_p37_20.jpg
106117257739,"['五华', '丰宁']",丰宁小区南区,73,8743,83.5,3室2厅,平层,南,其他,"
",1995-2019年,板楼,19栋,imgs/km/km_p29_20.jpg
106117247115,"['呈贡', '呈贡']",卓越滇池晴翠,150,12944,115.89,3室2厅,平层,东南 西,其他,"
",2020-2023年,板楼,33栋,imgs/km/km_p31_20.jpg
106117225180,"['五华', '高新']",水逸康桥,98,12380,79.16,2室1厅,平层,南,简装,"
",1995-2010年,塔楼/板楼,13栋,imgs/km/km_p35_20.jpg
106117202893,"['西山', '度假区']",万科银海泊岸汐望,260,17880,145.42,4室2厅,平层,南 北,毛坯,"
",2010-2020年,板楼,19栋,imgs/km/km_p39_20.jpg
106117237151,"['五华', '昆八中']",美的云璟,230,17969,128,3室2厅,平层,西南,其他,"
",2022年,塔板结合,12栋,imgs/km/km_p33_20.jpg
106117267330,"['官渡', '滇池半岛']",滇池俊府,320,23004,139.11,4室2厅,平层,东南,精装,"
",2000-2021年,板楼/平房,193栋,imgs/km/km_p27_20.jpg
106117385396,"['官渡', '吴井']",百大城市理想,130,14574,89.2,2室2厅,平层,东南 西北,精装,"
",2005-2016年,塔楼/板楼,15栋,imgs/km/km_p7_21.jpg
106117403500,"['呈贡', '呈贡']",中交锦绣雅郡,130,13403,97,3室2厅,平层,南,其他,"
",2000-2020年,板楼,31栋,imgs/km/km_p5_21.jpg
106117456164,"['盘龙', '司家营']",中洲阳光,300,16667,180,4室2厅,平层,东南,精装,"
",2008-2019年,塔楼/板楼,22栋,imgs/km/km_p1_21.jpg
106117350790,"['官渡', '滇池半岛']",招商海公馆,200,15970,125.24,3室2厅,平层,东南 西南,精装,"
",2010-2020年,塔楼/板楼,54栋,imgs/km/km_p11_21.jpg
106117295506,"['官渡', '新亚洲']",枫林盛景(东区),120,9434,127.2,3室1厅,平层,东南,精装,"
",2006-2010年,板楼/塔板结合,16栋,imgs/km/km_p21_21.jpg
106117305366,"['官渡', '巫家坝']",首创未来之城,230,17590,130.76,3室1厅,平层,南,精装,"
",2020-2023年,板楼,8栋,imgs/km/km_p19_21.jpg
106117367958,"['官渡', '巫家坝']",北科建春城大观,168,14174,118.53,3室1厅,平层,南 北,精装,"
",2010-2022年,塔楼/板楼/塔板结合,13栋,imgs/km/km_p9_21.jpg
106117315632,"['西山', '度假区']",西南海上,140,15385,91,3室2厅,平层,南,毛坯,"
",2000-2023年,塔楼/板楼/平房,42栋,imgs/km/km_p17_21.jpg
106117283791,"['官渡', '新亚洲']",子君欣景花园永泰园,57,8382,68.01,2室2厅,平层,东,精装,"
",1997-2021年,塔楼/板楼/塔板结合/平房,26栋,imgs/km/km_p23_21.jpg
106117324051,"['官渡', '巫家坝']",万科公园城市,140,15556,90,3室2厅,平层,西南,其他,"
",2016-2023年,板楼,37栋,imgs/km/km_p15_21.jpg
106117421742,"['西山', '南亚']",昆明恒大云报华府,145,13594,106.67,3室2厅,平层,南,精装,"
",2000-2022年,塔板结合,50栋,imgs/km/km_p3_21.jpg
106117336687,"['盘龙', '昆明湖公园']",万科金域水岸,140,12282,113.99,3室2厅,平层,南,精装,"
",2012-2020年,板楼,14栋,imgs/km/km_p13_21.jpg
106117275839,"['西山', '南亚']",润城,83,11150,74.44,2室2厅,平层,东北,精装,"
",2005-2019年,塔楼/塔板结合,45栋,imgs/km/km_p25_21.jpg
106117211570,"['西山', '度假区']",万科银海泊岸汐望,265,18224,145.42,4室2厅,平层,南 北,毛坯,"
",2010-2020年,板楼,19栋,imgs/km/km_p37_21.jpg
106117246882,"['官渡', '新亚洲']",新亚洲体育城水木清华,128,9697,132,4室2厅,平层,东南,简装,"
",2001-2020年,板楼/塔板结合/平房,22栋,imgs/km/km_p31_21.jpg
106117257704,"['官渡', '滇池半岛']",昆明恒大玖珑湾,125,11683,107,3室2厅,平层,南 北,其他,"
",2010-2021年,板楼/塔板结合,73栋,imgs/km/km_p29_21.jpg
106117225035,"['西山', '红星']",红星紫郡,153,17192,89,3室1厅,平层,东 南,精装,"
",2000-2023年,塔楼/塔板结合/平房,13栋,imgs/km/km_p35_21.jpg
106117202869,"['盘龙', '白云']",金星小区,89.8,10648,84.34,2室2厅,平层,东南,其他,"
",1980-2019年,板楼,150栋,imgs/km/km_p39_21.jpg
106117237052,"['呈贡', '呈贡']",卓越滇池晴翠,170,14783,115,3室2厅,平层,西南,精装,"
",2020-2023年,板楼,33栋,imgs/km/km_p33_21.jpg
106117267181,"['五华', '虹山']",乐酷公寓,38,9719,39.1,1室1厅,平层,东,其他,"
",2009年,塔楼,1栋,imgs/km/km_p27_21.jpg
106117385399,"['官渡', '新螺蛳湾']",万科公园里,133,11497,115.69,3室2厅,平层,西,其他,"
",2008-2021年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p7_22.jpg
106117403399,"['盘龙', '新迎']",新迎小区北组团,69,11220,61.5,3室1厅,平层,东南,精装,"
",1996-2005年,板楼/塔板结合/平房,22栋,imgs/km/km_p5_22.jpg
106117454915,"['五华', '昆八中']",北郊上马村,35,9603,36.45,2室1厅,平层,东 西,毛坯,"
",暂无数据,暂无数据,1栋,imgs/km/km_p1_22.jpg
106117350778,"['五华', '泛亚']",万科城启峰上,210,16403,128.03,4室2厅,平层,东南,精装,"
",2000-2022年,板楼,9栋,imgs/km/km_p11_22.jpg
106117295451,"['呈贡', '呈贡']",中国滇池花田国际度假区,140,12584,111.26,3室2厅,平层,西南,其他,"
",2015-2021年,板楼,49栋,imgs/km/km_p21_22.jpg
106117305262,"['呈贡', '呈贡']",广电苑信园,88,5570,158,4室2厅,平层,南,其他,"
",2009-2018年,塔楼/板楼,20栋,imgs/km/km_p19_22.jpg
106117367410,"['盘龙', '昆明湖公园']",天宇澜山,119,8549,139.21,4室2厅,平层,西,精装,"
",2000-2019年,塔楼,21栋,imgs/km/km_p9_22.jpg
106117421424,"['五华', '泛亚']",融创春风十里御风苑,131,14858,88.17,3室2厅,平层,西南 西,精装,"
",2000-2020年,板楼/塔板结合,24栋,imgs/km/km_p3_22.jpg
106117324039,"['呈贡', '呈贡']",中国滇池花田国际度假区,320,16162,198,4室2厅,平层,西南,精装,"
",2015-2021年,板楼,49栋,imgs/km/km_p15_22.jpg
106117315614,"['盘龙', '司家营']",金领时代,75,9467,79.23,2室2厅,平层,东,其他,"
",2004-2018年,塔楼,6栋,imgs/km/km_p17_22.jpg
106117283689,"['官渡', '世纪城']",云青花园A2区,105,9936,105.68,2室1厅,平层,西南 东南,其他,"
",2010-2022年,板楼/塔板结合,12栋,imgs/km/km_p23_22.jpg
106117275724,"['西山', '大商汇']",新希望希望汇,93,11435,81.33,3室2厅,平层,西南,精装,"
",2010-2019年,塔楼/板楼/塔板结合,15栋,imgs/km/km_p25_22.jpg
106117336595,"['西山', '西山万达']",锦粼天序,690,28871,239,4室2厅,平层,南 北,精装,"
",2023年,板楼,13栋,imgs/km/km_p13_22.jpg
106117211468,"['盘龙', '世博']",俊发盛唐城,230,15132,152,4室2厅,平层,东南,精装,"
",2005-2022年,塔楼/板楼/塔板结合,48栋,imgs/km/km_p37_22.jpg
106117246775,"['官渡', '新亚洲']",居安园,66,9065,72.81,3室1厅,平层,东,精装,"
",2000-2021年,板楼/塔板结合,20栋,imgs/km/km_p31_22.jpg
106117257237,"['官渡', '滇池半岛']",万科500里,230,16547,139,3室2厅,平层,西南,精装,"
",2010-2021年,板楼/塔板结合,43栋,imgs/km/km_p29_22.jpg
106117224733,"['盘龙', '红云']",江东境界,135,14918,90.5,2室2厅,平层,西,精装,"
",2016-2021年,塔楼/塔板结合,9栋,imgs/km/km_p35_22.jpg
106117202836,"['官渡', '新亚洲']",新亚洲体育城五环锋尚,188,13056,144,4室2厅,平层,南,其他,"
",1998-2018年,板楼/塔板结合/平房,52栋,imgs/km/km_p39_22.jpg
106117236950,"['呈贡', '呈贡']",时代俊园,93,6643,140,4室2厅,平层,南 北,毛坯,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p33_22.jpg
106117266805,"['呈贡', '呈贡']",绿地东海岸,118,9834,120,3室2厅,平层,西北,精装,"
",2009-2020年,塔楼/板楼/塔板结合,27栋,imgs/km/km_p27_22.jpg
106117384909,"['西山', '大商汇']",广福城怡福园,70,9806,71.39,2室2厅,平层,东,简装,"
",2010-2019年,塔楼,6栋,imgs/km/km_p7_23.jpg
106117401440,"['官渡', '巫家坝']",龙湖天璞,186,15391,120.85,3室2厅,平层,西南,毛坯,"
",2017-2023年,板楼/塔板结合,9栋,imgs/km/km_p5_23.jpg
106117453349,"['西山', '南亚']",昆明恒大云报华府,163,12866,126.7,3室2厅,平层,东南,精装,"
",2000-2022年,塔板结合,50栋,imgs/km/km_p1_23.jpg
106117350459,"['呈贡', '呈贡']",东盟森林,85,6266,135.66,3室2厅,平层,东北,毛坯,"
",2000-2021年,塔楼/板楼/塔板结合,111栋,imgs/km/km_p11_23.jpg
106117295274,"['官渡', '巫家坝']",中海·寰宇中心,160,15385,104,3室1厅,平层,南 北,精装,"
",2019-2022年,塔板结合,1栋,imgs/km/km_p21_23.jpg
106117305259,"['呈贡', '呈贡']",中交锦绣雅郡,240,16784,143,4室2厅,平层,南 北,其他,"
",2000-2020年,板楼,31栋,imgs/km/km_p19_23.jpg
106117366517,"['官渡', '滇池半岛']",金科江湖海,243,17113,142,4室2厅,平层,南 西南,其他,"
",2004-2021年,板楼,31栋,imgs/km/km_p9_23.jpg
106117323898,"['盘龙', '司家营']",俊发城金盏苑,170,12132,140.13,4室2厅,平层,西南,其他,"
",2010-2020年,塔楼,4栋,imgs/km/km_p15_23.jpg
106117421392,"['五华', '高新']",鑫金花园(昌源北路),68,9542,71.27,2室1厅,平层,东南,简装,"
",2000-2007年,板楼/塔板结合,3栋,imgs/km/km_p3_23.jpg
106117315567,"['盘龙', '世博']",云南映象城市公园广场,85,10816,78.59,2室2厅,平层,东南,其他,"
",2007-2020年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p17_23.jpg
106117283434,"['安宁', '安宁老城']",东湖第一城,40,5264,76,1室1厅,平层,东,精装,"
",2006-2020年,塔楼/板楼,10栋,imgs/km/km_p23_23.jpg
106117336043,"['官渡', '巫家坝']",龙光玖云台,168,11749,143,4室2厅,平层,南,毛坯,"
",2023年,板楼,4栋,imgs/km/km_p13_23.jpg
106117275716,"['五华', '高新']",春城慧谷一期B区,73,8121,89.9,2室2厅,平层,西,其他,"
",2000-2016年,塔楼/塔板结合,15栋,imgs/km/km_p25_23.jpg
106117211312,"['五华', '红云']",新时代广场,85,11882,71.54,2室2厅,平层,西南,精装,"
",2012-2023年,塔楼/板楼,7栋,imgs/km/km_p37_23.jpg
