1.04112E+11,"['新郑市', '新郑城区']",正弘新城3号院,104,7631,136.29,4室2厅,平层,南 北,毛坯,9233元/㎡,2018-2023年,塔楼/板楼/塔板结合/平房,29栋,imgs/zz/zz_p99_25.jpg
1.04112E+11,"['中原区', '儿童公园']",华山路109号,90,8348,107.82,3室1厅,平层,南 北,精装,8215元/㎡,1998-2000年,板楼,2栋,imgs/zz/zz_p82_0.jpg
1.04112E+11,"['郑东新区', '郑州东站']",中豪汇景湾,380,26574,143,3室2厅,平层,南 北,其他,24808元/㎡,2012-2015年,塔楼/塔板结合,11栋,imgs/zz/zz_p93_26.jpg
1.04112E+11,"['惠济区', '北大学城']",天地湾佳苑,50,9778,51.14,1室1厅,平层,南 北,精装,13950元/㎡,2014年,塔板结合,11栋,imgs/zz/zz_p84_0.jpg
1.04112E+11,"['二七区', '市财政局']",康桥金域上郡2号院,189,15664,120.66,2室2厅,平层,南 北,其他,16418元/㎡,2012-2013年,塔楼/板楼/塔板结合,8栋,imgs/zz/zz_p91_27.jpg
1.04112E+11,"['航空港区', '航空港商圈']",名门郡景,61,4598,132.69,3室2厅,平层,南 北,其他,7016元/㎡,2014-2017年,板楼/塔板结合,19栋,imgs/zz/zz_p95_26.jpg
1.04112E+11,"['新郑市', '新郑城区']",一江弘城,52,5916,87.91,2室1厅,平层,东 东南 南,精装,7066元/㎡,2013-2019年,塔楼/板楼,19栋,imgs/zz/zz_p86_0.jpg
1.04112E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",康桥悦城2号院,118,13154,89.71,3室2厅,平层,南,简装,13967元/㎡,2017-2019年,板楼/塔板结合,6栋,imgs/zz/zz_p97_26.jpg
1.04112E+11,"['管城回族区', '橄榄城']",绿都澜湾椿园,128,14288,89.59,3室1厅,平层,南,毛坯,14280元/㎡,2020-2022年,板楼/塔板结合,7栋,imgs/zz/zz_p99_26.jpg
1.04112E+11,"['管城回族区', '鑫苑城']",鑫苑城五号院,172,14912,115.35,3室2厅,平层,西南,其他,14823元/㎡,2018-2023年,塔楼/板楼/平房,11栋,imgs/zz/zz_p88_0.jpg
1.04112E+11,"['中原区', '月季公园']",升龙天汇9号院,145,12002,120.82,3室2厅,平层,南,简装,12361元/㎡,2014-2020年,塔板结合,9栋,imgs/zz/zz_p82_1.jpg
1.04112E+11,"['管城回族区', '幸福港湾']",佳田未来新城,110,12275,89.62,3室2厅,平层,南,其他,12232元/㎡,2023-2024年,板楼/平房,12栋,imgs/zz/zz_p90_0.jpg
1.04112E+11,"['管城回族区', '橄榄城']",富田城九鼎公馆三号院,220,15297,143.82,4室2厅,平层,南 北,毛坯,13911元/㎡,2023年,板楼,9栋,imgs/zz/zz_p93_27.jpg
1.04112E+11,"['金水区', '海洋馆']",瀚宇天悦城一期,190,17349,109.52,3室2厅,平层,南 北,其他,18205元/㎡,2023年,塔楼/板楼/塔板结合,8栋,imgs/zz/zz_p84_1.jpg
1.04112E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",青风公园,240,19690,121.89,3室2厅,平层,南 北,精装,16458元/㎡,2020年,板楼,14栋,imgs/zz/zz_p91_28.jpg
1.04112E+11,"['金水区', '文博广场']",英地天骄华庭二期,190,22906,82.95,2室2厅,平层,南,精装,26883元/㎡,2010-2015年,板楼/塔板结合,11栋,imgs/zz/zz_p95_27.jpg
1.04112E+11,"['郑州经济技术开发区', '恒大绿洲']",紫云府,143,18478,77.39,2室1厅,平层,南 北,毛坯,19748元/㎡,2019-2020年,板楼/塔板结合,7栋,imgs/zz/zz_p86_1.jpg
1.04112E+11,"['管城回族区', '商代遗址']",绿都锦苑,65,15854,41,1室0厅,平层,西,其他,14481元/㎡,1998-2020年,塔楼/塔板结合,3栋,imgs/zz/zz_p97_27.jpg
1.04112E+11,"['金水区', '沙口路']",汉飞金沙国际,55,11139,49.38,1室1厅,平层,南,精装,11721元/㎡,1999-2013年,塔板结合,20栋,imgs/zz/zz_p99_27.jpg
1.04112E+11,"['金水区', '东建材']",升龙凤凰城A区,65,16809,38.67,1室0厅,平层,南,其他,11981元/㎡,2010-2013年,塔楼/板楼/塔板结合,8栋,imgs/zz/zz_p88_1.jpg
1.04112E+11,"['管城回族区', '阳光城']",阳光城5号院,126,14231,88.54,2室2厅,平层,南 北,其他,13612元/㎡,2013-2015年,板楼/塔板结合/平房,10栋,imgs/zz/zz_p82_2.jpg
1.04112E+11,"['金水区', '沙口路']",SOHO广场,38,6801,55.88,1室1厅,平层,南,其他,7932元/㎡,2006-2008年,塔楼/板楼,3栋,imgs/zz/zz_p90_1.jpg
1.04112E+11,"['管城回族区', '正商城']",盈家美地,110,12472,88.2,2室2厅,平层,南,精装,11370元/㎡,1990-2014年,板楼,15栋,imgs/zz/zz_p93_28.jpg
1.04112E+11,"['郑东新区', '白沙']",融创美盛象湖一号一期,165,13465,122.54,3室2厅,平层,南 北,精装,13910元/㎡,2016-2020年,板楼/塔板结合,24栋,imgs/zz/zz_p84_2.jpg
1.04112E+11,"['二七区', '二七万达']",佳源名门橙邦丽橙苑,195,16179,120.53,3室2厅,平层,南,其他,15930元/㎡,2023年,板楼,7栋,imgs/zz/zz_p91_29.jpg
1.04112E+11,"['二七区', '二七万达']",佳源名门橙邦丽橙苑,198,16529,119.79,3室2厅,平层,南 北,毛坯,15930元/㎡,2023年,板楼,7栋,imgs/zz/zz_p95_28.jpg
1.04112E+11,"['中原区', '王府井']",职工大学家属院,75,11955,62.74,2室1厅,平层,南 北,简装,11666元/㎡,1985-1996年,板楼,3栋,imgs/zz/zz_p86_2.jpg
1.04112E+11,"['中牟县', '中牟城区']",路劲九郡麒麟园,85,6792,125.16,3室2厅,平层,东,其他,8560元/㎡,2021年,板楼,16栋,imgs/zz/zz_p97_28.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",龙祥花苑,43,3078,139.71,3室2厅,平层,东,其他,3062元/㎡,1998-2014年,板楼,8栋,imgs/zz/zz_p99_28.jpg
1.04112E+11,"['金水区', '南阳路']",沙口路25号院,28,5237,53.47,2室1厅,平层,南,简装,5670元/㎡,1974-2006年,板楼,13栋,imgs/zz/zz_p82_3.jpg
1.04112E+11,"['新郑市', '航空港商圈']",孔雀城,70,5847,119.72,3室2厅,平层,南 北,其他,6965元/㎡,2021-2022年,塔楼,57栋,imgs/zz/zz_p88_2.jpg
1.04112E+11,"['郑州经济技术开发区', '恒大绿洲']",好望角国际公寓,155,14726,105.26,3室2厅,平层,南,其他,13409元/㎡,2005-2011年,塔楼,6栋,imgs/zz/zz_p90_2.jpg
1.04112E+11,"['中牟县', '绿博']",碧水名苑,77,6061,127.06,3室2厅,平层,南,毛坯,6766元/㎡,2019-2021年,塔楼/板楼/塔板结合,14栋,imgs/zz/zz_p93_29.jpg
1.04112E+11,"['中原区', '中原万达']",郑州绿都城,99,11933,82.97,3室2厅,平层,南 北,精装,11627元/㎡,2007-2017年,塔楼/板楼,69栋,imgs/zz/zz_p84_3.jpg
1.04112E+11,"['二七区', '市财政局']",升龙城六号院,220,16121,136.47,3室2厅,平层,南 北,精装,14289元/㎡,2014年,塔楼/板楼,6栋,imgs/zz/zz_p95_29.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新梧桐']",金科城贰号院,226,17679,127.84,3室2厅,平层,南 北,其他,17869元/㎡,2021年,板楼,4栋,imgs/zz/zz_p86_3.jpg
1.04112E+11,"['金水区', '文博广场']",正弘数码公寓,52.5,23681,22.17,1室0厅,暂无数据,东南,简装,19871元/㎡,2008-2014年,塔楼/板楼/塔板结合,5栋,imgs/zz/zz_p97_29.jpg
1.04112E+11,"['金水区', '索凌路北段']",名门熙锦苑,160,17203,93.01,3室2厅,平层,南,其他,16419元/㎡,2019-2022年,塔楼,4栋,imgs/zz/zz_p99_29.jpg
1.04112E+11,"['郑东新区', '白沙']",佳润滨河佳园,94,10179,92.35,3室1厅,平层,南,毛坯,12597元/㎡,2020年,板楼/塔板结合,25栋,imgs/zz/zz_p82_4.jpg
1.04112E+11,"['中原区', '常西湖']",星光机械厂家属院,49,5189,94.44,3室2厅,平层,南 北,其他,5156元/㎡,1989-2008年,塔楼/板楼/塔板结合,12栋,imgs/zz/zz_p88_3.jpg
1.04112E+11,"['荥阳市', '思念果岭']",清华忆江南珺山,58,6380,90.91,2室2厅,平层,南 北,精装,8350元/㎡,2018-2019年,板楼,22栋,imgs/zz/zz_p90_3.jpg
1.04112E+11,"['新郑市', '南龙湖商圈']",居易国际城,45,5691,79.08,2室1厅,平层,南 北,其他,6278元/㎡,2001-2018年,板楼,76栋,imgs/zz/zz_p84_4.jpg
1.04112E+11,"['新郑市', '南龙湖商圈']",坤达祥龙城,51,6489,78.6,2室1厅,平层,南,其他,7052元/㎡,2014-2019年,板楼,9栋,imgs/zz/zz_p92_0.jpg
1.04112E+11,"['中牟县', '中牟城区']",绿博景苑,58,6293,92.17,3室2厅,平层,南,其他,7222元/㎡,2018-2019年,板楼/塔板结合,7栋,imgs/zz/zz_p86_4.jpg
1.04112E+11,"['郑州高新技术产业开发区', '中原万达']",碧桂园西流湖名城一号院,142,11536,123.1,3室2厅,平层,西 南 北,精装,13023元/㎡,2013-2023年,板楼/塔板结合,7栋,imgs/zz/zz_p82_5.jpg
1.04112E+11,"['管城回族区', '幸福港湾']",佳田未来新城,107,11995,89.21,3室1厅,平层,南,毛坯,12232元/㎡,2023-2024年,板楼/平房,12栋,imgs/zz/zz_p88_4.jpg
1.04112E+11,"['金水区', '花园路']",省委党校家属院,61,10339,59,2室0厅,平层,西南,简装,10823元/㎡,1975-1999年,板楼,18栋,imgs/zz/zz_p90_4.jpg
1.04112E+11,"['郑东新区', '白沙']",星联湾,110,11024,99.79,3室2厅,平层,西,其他,12366元/㎡,2015-2021年,塔楼/板楼/塔板结合,40栋,imgs/zz/zz_p84_5.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",清华大溪地1号院南院,78,6746,115.64,3室1厅,平层,南 北,毛坯,6775元/㎡,2018-2019年,板楼/塔板结合,15栋,imgs/zz/zz_p92_1.jpg
1.04112E+11,"['管城回族区', '鑫苑城']",鑫苑城十二号院,62,11234,55.19,1室2厅,平层,南,毛坯,13945元/㎡,2020-2021年,板楼/塔板结合,5栋,imgs/zz/zz_p86_5.jpg
1.04112E+11,"['二七区', '橄榄城']",联创佳苑,63,9342,67.44,2室1厅,平层,南,其他,10249元/㎡,2014年,板楼/塔板结合,8栋,imgs/zz/zz_p82_6.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新梧桐']",基正盛世港湾,78,8523,91.52,2室2厅,平层,南 西 北,精装,8182元/㎡,2008-2018年,板楼/塔板结合,33栋,imgs/zz/zz_p88_5.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新万科']",万科城紫兰苑,125,13990,89.35,3室1厅,平层,南,精装,12003元/㎡,2013-2018年,塔楼/板楼/塔板结合,24栋,imgs/zz/zz_p90_5.jpg
1.04112E+11,"['新郑市', '南龙湖商圈']",新嘉苑北区,59,5454,108.19,3室2厅,平层,东,精装,4588元/㎡,2005-2015年,塔板结合,7栋,imgs/zz/zz_p94_0.jpg
1.04112E+11,"['金水区', '汽配大世界']",嘉秀园,120,9897,121.26,3室2厅,平层,南 北,其他,8279元/㎡,2000-2010年,板楼/塔板结合,6栋,imgs/zz/zz_p84_6.jpg
1.04112E+11,"['二七区', '橄榄城']",青秀佳苑,73,8230,88.7,2室2厅,平层,南 西南,其他,9535元/㎡,2012-2013年,塔板结合,12栋,imgs/zz/zz_p92_2.jpg
1.04112E+11,"['金水区', '陈寨']",陈砦新园,80,8608,92.94,2室2厅,平层,南,简装,12668元/㎡,2005-2021年,塔楼/板楼,5栋,imgs/zz/zz_p86_6.jpg
1.04112E+11,"['惠济区', '惠济万达']",融创城开龙府2号院,123,13747,89.48,3室2厅,平层,南,毛坯,15722元/㎡,2020年,板楼,16栋,imgs/zz/zz_p96_0.jpg
1.04112E+11,"['金水区', '花园路']",天祥新苑,149,12718,117.16,3室2厅,平层,南,其他,10754元/㎡,1957-1999年,板楼/塔板结合,8栋,imgs/zz/zz_p82_7.jpg
1.04112E+11,"['二七区', '鑫苑城']",橄榄城柏林印象,85,11509,73.86,2室1厅,平层,南,其他,10682元/㎡,2009-2014年,塔楼/板楼/塔板结合,40栋,imgs/zz/zz_p98_0.jpg
1.04112E+11,"['金水区', '南阳路']",林荫大道,68,8032,84.67,2室1厅,平层,东 西,其他,9002元/㎡,2000-2007年,板楼/塔板结合,17栋,imgs/zz/zz_p88_6.jpg
1.04112E+11,"['郑东新区', '郑州东站']",华润郑东万象城·幸福里,516,34631,149,3室2厅,平层,南 北,精装,,2023年,板楼,11栋,imgs/zz/zz_p90_6.jpg
1.04112E+11,"['中原区', '王府井']",盛润锦绣城东院,115,13463,85.42,3室1厅,平层,南 北,简装,16052元/㎡,2014-2016年,板楼/塔板结合,14栋,imgs/zz/zz_p94_1.jpg
1.04112E+11,"['金水区', '金水北']",麟起城三号院,95,12677,74.94,2室2厅,平层,南,精装,14240元/㎡,2020-2022年,塔板结合,2栋,imgs/zz/zz_p84_7.jpg
1.04112E+11,"['中原区', '电力新村']",工人路7号,52,11121,46.76,1室1厅,平层,北,其他,10238元/㎡,2011年,塔楼/塔板结合,2栋,imgs/zz/zz_p100_0.jpg
1.04112E+11,"['金水区', '文博广场']",正弘数码公寓,51,22165,23.01,1室0厅,平层,东北,其他,19871元/㎡,2008-2014年,塔楼/板楼/塔板结合,5栋,imgs/zz/zz_p92_3.jpg
1.04112E+11,"['中原区', '郑州一中']",中原新城王府东院,200,14701,136.05,3室2厅,平层,南,精装,12224元/㎡,1998-2015年,塔楼/塔板结合,9栋,imgs/zz/zz_p86_7.jpg
1.04112E+11,"['郑东新区', '白沙']",东润城裕园,88,9268,94.96,3室2厅,平层,东南,其他,11454元/㎡,2019-2020年,板楼/塔板结合,14栋,imgs/zz/zz_p96_1.jpg
1.04112E+11,"['郑州高新技术产业开发区', '五龙口']",绿洲花园3号院,58,7554,76.79,2室2厅,平层,南,简装,8207元/㎡,2015年,塔楼,1栋,imgs/zz/zz_p82_8.jpg
1.04112E+11,"['郑东新区', '龙子湖']",蓝宝湖畔晓风,298,17315,172.11,4室2厅,平层,南,毛坯,18065元/㎡,2020-2023年,板楼,6栋,imgs/zz/zz_p88_7.jpg
1.04112E+11,"['二七区', '万客来']",泰宏建业国际城18号院,85,11226,75.72,2室1厅,平层,东南,精装,11156元/㎡,2018年,板楼/塔板结合,6栋,imgs/zz/zz_p98_1.jpg
1.04112E+11,"['金水区', '杨金路']",万林府贰号院,159,13250,120,3室2厅,平层,南 北,毛坯,13937元/㎡,2020-2021年,板楼/塔板结合,10栋,imgs/zz/zz_p90_7.jpg
1.04112E+11,"['上街区', '上街区']",德宝国际花园,15,1873,80.11,2室2厅,平层,南 北,其他,3091元/㎡,2003-2015年,板楼,13栋,imgs/zz/zz_p94_2.jpg
1.04112E+11,"['管城回族区', '紫荆山']",予丰小区,58,6693,86.67,3室1厅,平层,南 北,简装,7006元/㎡,1988-2008年,塔楼/板楼/塔板结合,26栋,imgs/zz/zz_p84_8.jpg
1.04112E+11,"['新郑市', '南龙湖商圈']",金秋乐园,46,5068,90.78,2室1厅,平层,南,精装,5845元/㎡,2004-2015年,塔楼/板楼/塔板结合,26栋,imgs/zz/zz_p100_1.jpg
1.04112E+11,"['金水区', '省中医院']",青年居易小区,26,9003,28.88,1室1厅,平层,北,其他,8225元/㎡,2002-2008年,板楼/塔板结合,11栋,imgs/zz/zz_p92_4.jpg
1.04112E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",康桥悦城3号院,195,13522,144.22,4室2厅,平层,南,其他,13877元/㎡,2017-2018年,板楼,4栋,imgs/zz/zz_p86_8.jpg
1.04112E+11,"['中原区', '热电厂']",保利百合,155,14113,109.83,3室2厅,平层,南 北,其他,14359元/㎡,2012-2014年,板楼/塔板结合,9栋,imgs/zz/zz_p96_2.jpg
1.04112E+11,"['金水区', '花园路']",省委三区家属院,320,27778,115.2,3室2厅,平层,南,简装,22191元/㎡,1984-2005年,板楼/塔板结合,10栋,imgs/zz/zz_p82_9.jpg
1.04112E+11,"['管城回族区', '南龙湖商圈']",正商智慧城三期睿园,95,7299,130.17,3室2厅,平层,南 北,其他,9302元/㎡,2018-2023年,板楼/塔板结合,22栋,imgs/zz/zz_p98_2.jpg
1.04112E+11,"['郑东新区', '天赋路']",永基美邻,189,20747,91.1,3室2厅,平层,南 北,简装,23138元/㎡,2006-2009年,塔板结合,12栋,imgs/zz/zz_p88_8.jpg
1.04112E+11,"['中原区', '月季公园']",升龙天汇9号院,106,11807,89.78,3室1厅,平层,南,简装,12361元/㎡,2014-2020年,塔板结合,9栋,imgs/zz/zz_p90_8.jpg
1.04112E+11,"['中原区', '王府井']",工人路52号院,99,13796,71.76,3室1厅,平层,南 北,其他,12333元/㎡,1958-2013年,塔楼/板楼,12栋,imgs/zz/zz_p94_3.jpg
1.04112E+11,"['中原区', '儿童公园']",卧龙花园,168,10285,163.35,3室2厅,平层,南 北,精装,9556元/㎡,2002-2009年,板楼/塔板结合,33栋,imgs/zz/zz_p84_9.jpg
1.04112E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",电建泷悦华庭一期,225,17352,129.67,3室2厅,平层,南,其他,16187元/㎡,2021-2022年,板楼/塔板结合,12栋,imgs/zz/zz_p100_2.jpg
1.04112E+11,"['金水区', '徐寨']",锦绣汇城,195,13296,146.67,4室2厅,平层,南 北,精装,12482元/㎡,1997-2016年,塔楼/板楼,10栋,imgs/zz/zz_p92_5.jpg
1.04112E+11,"['航空港区', '航空港商圈']",正弘尚文苑,56,6349,88.21,3室1厅,平层,南,简装,7779元/㎡,2016-2019年,板楼,14栋,imgs/zz/zz_p86_9.jpg
1.04112E+11,"['管城回族区', '橄榄城']",融创城融璟园,145,12622,114.88,3室2厅,平层,南,其他,13758元/㎡,2021年,板楼,9栋,imgs/zz/zz_p96_3.jpg
1.04112E+11,"['郑州经济技术开发区', '恒大绿洲']",长盛广场,35,5825,60.09,1室1厅,平层,南,其他,6096元/㎡,2013-2015年,塔楼/平房,6栋,imgs/zz/zz_p88_9.jpg
1.04112E+11,"['惠济区', '北大学城']",正弘澜庭叙A区,145,16580,87.46,3室2厅,平层,南,精装,17611元/㎡,2015-2018年,板楼,19栋,imgs/zz/zz_p82_10.jpg
1.04112E+11,"['郑东新区', '白沙']",永威森林花语,186,15450,120.39,3室2厅,平层,南,其他,14683元/㎡,2016-2021年,塔楼/板楼/塔板结合,27栋,imgs/zz/zz_p98_3.jpg
1.04112E+11,"['惠济区', '惠济万达']",美景麟起城一号院,150,12995,115.43,3室2厅,平层,南 北,精装,14245元/㎡,2018-2019年,板楼/塔板结合,9栋,imgs/zz/zz_p90_9.jpg
1.04112E+11,"['二七区', '万客来']",亚星环翠居,135,10990,122.84,3室2厅,平层,北 南,其他,11758元/㎡,2018-2021年,塔板结合,8栋,imgs/zz/zz_p94_4.jpg
1.04112E+11,"['惠济区', '北大学城']",碧源月湖和园,99,12564,78.8,2室2厅,平层,南,精装,13389元/㎡,2018年,塔板结合,9栋,imgs/zz/zz_p84_10.jpg
1.04112E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",幸福滨水家园南院,130,14521,89.53,2室2厅,平层,南,精装,15270元/㎡,2017-2019年,板楼,11栋,imgs/zz/zz_p100_3.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新万科']",万科城湖心岛,128,13736,93.19,3室2厅,平层,西南,精装,13295元/㎡,2020-2021年,板楼,18栋,imgs/zz/zz_p92_6.jpg
1.04112E+11,"['管城回族区', '正商城']",紫光花园,120,11870,101.1,3室2厅,平层,南,简装,10795元/㎡,2000-2008年,板楼,31栋,imgs/zz/zz_p86_10.jpg
1.04112E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",绿地澜庭二期,148,12098,122.34,3室2厅,平层,南 北,其他,16337元/㎡,2019-2020年,板楼/塔板结合,8栋,imgs/zz/zz_p96_4.jpg
1.04112E+11,"['中原区', '常西湖']",汇泉城7号院,122,10786,113.12,3室2厅,平层,南 北,其他,9910元/㎡,2020-2021年,板楼/塔板结合,15栋,imgs/zz/zz_p88_10.jpg
1.04112E+11,"['郑东新区', '黄河南路']",永威东棠,265,29182,90.81,2室2厅,平层,西南,精装,31869元/㎡,2008-2014年,塔楼/板楼,9栋,imgs/zz/zz_p82_11.jpg
1.04112E+11,"['新郑市', '新郑城区']",盛世龙城西区,70,5399,129.66,3室2厅,平层,南 北,毛坯,5992元/㎡,2015-2018年,板楼/塔板结合,9栋,imgs/zz/zz_p98_4.jpg
1.04112E+11,"['郑东新区', '白沙']",天一建苑小区,152,10026,151.62,3室2厅,平层,南 北,毛坯,10948元/㎡,2017年,板楼,7栋,imgs/zz/zz_p90_10.jpg
1.04112E+11,"['管城回族区', '蓝钻商圈']",正商华钻湾景1号院,120,13275,90.4,2室1厅,平层,南 北,其他,14502元/㎡,2012-2017年,板楼/塔板结合,6栋,imgs/zz/zz_p94_5.jpg
1.04112E+11,"['中原区', '常西湖']",汇泉城8号院,80,9004,88.85,3室2厅,平层,南,精装,9193元/㎡,2022年,塔楼,6栋,imgs/zz/zz_p84_11.jpg
1.04112E+11,"['中原区', '郑州晚报社']",中原新城学府小区,120,23315,51.47,2室1厅,平层,北,其他,23937元/㎡,2012年,塔楼/板楼,6栋,imgs/zz/zz_p100_4.jpg
1.04112E+11,"['管城回族区', '正商城']",龙湖雅宝·天钜,163,18340,88.88,3室1厅,平层,南,其他,19275元/㎡,2023-2024年,板楼/塔板结合,10栋,imgs/zz/zz_p92_7.jpg
1.04112E+11,"['惠济区', '思念果岭']",正商河峪洲绿境花园2号院,82,7057,116.21,3室2厅,平层,西,其他,9180元/㎡,2020-2021年,塔楼/板楼,23栋,imgs/zz/zz_p86_11.jpg
1.04112E+11,"['金水区', '文博广场']",河南机电学校家属院,191,27349,69.84,2室1厅,平层,南,其他,24838元/㎡,1979-2008年,板楼,6栋,imgs/zz/zz_p96_5.jpg
1.04112E+11,"['中原区', '中原万达']",景悦城2号院,129,11014,117.13,4室2厅,平层,南,毛坯,12123元/㎡,2022-2023年,塔楼/板楼/塔板结合,10栋,imgs/zz/zz_p82_12.jpg
1.04112E+11,"['郑东新区', '通泰路']",一品中央,70,14499,48.28,1室1厅,平层,西南,简装,11628元/㎡,2008年,板楼/塔板结合,2栋,imgs/zz/zz_p88_11.jpg
1.04112E+11,"['郑东新区', 'CBD']",未来国际,130,31654,41.07,1室1厅,平层,南 北,精装,21376元/㎡,2004-2010年,板楼,3栋,imgs/zz/zz_p98_5.jpg
1.04112E+11,"['管城回族区', '正商城']",金锣湾鸿福园,156,17232,90.53,3室2厅,平层,南 北,精装,15732元/㎡,2017-2018年,塔楼/板楼,4栋,imgs/zz/zz_p90_11.jpg
1.04112E+11,"['二七区', '王府井']",鑫苑国际城市花园,60,12493,48.03,1室0厅,平层,东,精装,11951元/㎡,2006-2009年,塔楼/板楼/平房,40栋,imgs/zz/zz_p94_6.jpg
1.04112E+11,"['新郑市', '南龙湖商圈']",锦艺SOHO,36,6368,56.54,1室1厅,平层,南,其他,6887元/㎡,2019年,暂无数据,2栋,imgs/zz/zz_p84_12.jpg
1.04112E+11,"['惠济区', '北大学城']",保利海上五月花玫瑰园,236,17438,135.34,4室2厅,平层,南 北,精装,15897元/㎡,2015-2016年,板楼/塔板结合,18栋,imgs/zz/zz_p100_5.jpg
1.04112E+11,"['二七区', '老郑大']",市政公司家属院,55,8074,68.12,2室1厅,平层,南 北,其他,9567元/㎡,1983-2012年,板楼,6栋,imgs/zz/zz_p92_8.jpg
1.04112E+11,"['郑州经济技术开发区', '金沙湖高尔夫观邸']",金沙湖高尔夫观邸,108,13115,82.35,2室2厅,平层,南,精装,16913元/㎡,2011-2021年,塔楼/板楼/塔板结合,62栋,imgs/zz/zz_p86_12.jpg
1.04112E+11,"['管城回族区', '世纪欢乐园']",美景天城,115,12794,89.89,3室1厅,平层,南 东,其他,10785元/㎡,2004-2012年,塔楼/板楼/塔板结合/平房,57栋,imgs/zz/zz_p96_6.jpg
1.04112E+11,"['管城回族区', '正商城']",紫南花园,109,9936,109.71,3室2厅,平层,南,其他,8328元/㎡,2001-2009年,板楼,18栋,imgs/zz/zz_p88_12.jpg
1.04112E+11,"['惠济区', '惠济万达']",锦艺四季城香榭苑,119,13471,88.34,3室2厅,平层,东南,其他,13981元/㎡,2015-2021年,塔楼/板楼/塔板结合,11栋,imgs/zz/zz_p82_13.jpg
1.04112E+11,"['郑州高新技术产业开发区', '中原万达']",碧桂园西流湖名城九号院,99.8,11164,89.4,3室2厅,平层,东南 南 北,毛坯,11360元/㎡,2023-2024年,塔楼,7栋,imgs/zz/zz_p98_6.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",宝翔嘉苑,51,5931,86,3室2厅,平层,南 西南,精装,5556元/㎡,2015-2021年,塔楼/板楼/塔板结合,10栋,imgs/zz/zz_p90_12.jpg
1.04112E+11,"['二七区', '二七万达']",亚星盛世雅居,225,19713,114.14,3室2厅,平层,南 北,精装,15244元/㎡,2012-2019年,塔板结合,14栋,imgs/zz/zz_p94_7.jpg
1.04112E+11,"['二七区', '二七万达']",佳源名门橙邦丽橙苑,196,16086,121.85,3室2厅,平层,南 北,其他,15930元/㎡,2023年,板楼,7栋,imgs/zz/zz_p84_13.jpg
1.04112E+11,"['管城回族区', '蓝钻商圈']",正商华钻澜庭1号院,118,13422,87.92,2室2厅,平层,南,简装,12906元/㎡,2014-2017年,塔楼/塔板结合,6栋,imgs/zz/zz_p100_6.jpg
1.04112E+11,"['管城回族区', '幸福港湾']",佳田未来新城,104,11605,89.62,3室1厅,平层,南,毛坯,12232元/㎡,2023-2024年,板楼/平房,12栋,imgs/zz/zz_p92_9.jpg
1.04112E+11,"['郑州经济技术开发区', '金沙湖高尔夫观邸']",金沙湖高尔夫观邸,192,15070,127.41,3室2厅,平层,南,精装,16913元/㎡,2011-2021年,塔楼/板楼/塔板结合,62栋,imgs/zz/zz_p86_13.jpg
1.04112E+11,"['中原区', '郑州晚报社']",郑州市建委颖河路家属院,125,11527,108.45,3室1厅,平层,南 北,其他,11262元/㎡,1994-1999年,板楼/塔板结合,4栋,imgs/zz/zz_p96_7.jpg
1.04112E+11,"['二七区', '正商城']",晨曦小区,88,9990,88.09,3室1厅,平层,南 北,其他,9595元/㎡,1998-2010年,板楼,14栋,imgs/zz/zz_p88_13.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新万科']",万科城紫兰苑,93,10378,89.62,3室1厅,平层,南,精装,12003元/㎡,2013-2018年,塔楼/板楼/塔板结合,24栋,imgs/zz/zz_p82_14.jpg
1.04112E+11,"['金水区', '枣庄']",常绿东风宸苑,229,21436,106.83,3室2厅,平层,南,毛坯,22071元/㎡,2023年,板楼,3栋,imgs/zz/zz_p90_13.jpg
1.04112E+11,"['新郑市', '新郑城区']",华夏城,33,5676,58.14,1室1厅,平层,南,其他,5943元/㎡,2017-2018年,塔楼/塔板结合,12栋,imgs/zz/zz_p98_7.jpg
1.04112E+11,"['郑州高新技术产业开发区', '高新万科']",万科城玖,165,14287,115.49,3室2厅,平层,南,精装,14311元/㎡,2022-2023年,塔楼/板楼/塔板结合,20栋,imgs/zz/zz_p94_8.jpg
1.04112E+11,"['二七区', '二七万达']",佳源名门橙邦丽橙苑,125,14045,89,3室2厅,平层,南 北,其他,15930元/㎡,2023年,板楼,7栋,imgs/zz/zz_p84_14.jpg
1.04112E+11,"['荥阳市', '荥阳城区']",嘉禾芙蓉园,38,4228,89.88,3室2厅,平层,南 北,精装,5299元/㎡,2000-2014年,板楼/塔板结合/平房,20栋,imgs/zz/zz_p100_7.jpg
