1.05116E+11,"['龙华', '龙昆南']",现代花园三期,290,20316,142.75,3室2厅,平层,南 北,精装,19243元/㎡,2011年,板楼,6栋,imgs/hk/hk_p48_27.jpg
1.05115E+11,"['美兰', '新埠岛']",碧桂园滨海国际君御湾,242,18863,128.3,3室2厅,平层,北,其他,21460元/㎡,2016-2018年,塔板结合,11栋,imgs/hk/hk_p76_19.jpg
1.05116E+11,"['琼山', '龙昆南']",港苑,93,11625,80,2室1厅,平层,东南,其他,11799元/㎡,1995-2014年,塔楼,2栋,imgs/hk/hk_p56_22.jpg
1.05116E+11,"['美兰', '海甸岛']",富怡别墅小区,90,10094,89.17,2室1厅,平层,东南 南,简装,10181元/㎡,1998-2006年,板楼,16栋,imgs/hk/hk_p60_21.jpg
1.05116E+11,"['美兰', '海甸岛']",丽花城,73.8,15198,48.56,2室1厅,平层,南,其他,12768元/㎡,1998-2007年,板楼,3栋,imgs/hk/hk_p50_27.jpg
1.05116E+11,"['琼山', '府城']",衍宏·康馨花园,188,13380,140.51,4室2厅,平层,东南,其他,17457元/㎡,2006-2012年,塔楼,3栋,imgs/hk/hk_p46_28.jpg
1.05115E+11,"['龙华', '龙昆南']",现代花园三期,250,17487,142.97,4室2厅,平层,东南,精装,19243元/㎡,2011年,板楼,6栋,imgs/hk/hk_p64_20.jpg
1.05115E+11,"['龙华', '金盘']",海马金盘花园,203,16283,124.67,3室2厅,平层,南 北,毛坯,17952元/㎡,2016-2021年,塔楼/塔板结合,3栋,imgs/hk/hk_p70_20.jpg
1.05115E+11,"['琼山', '府城']",天鹅花园,165,10510,157,5室2厅,平层,南,其他,11100元/㎡,1996-2004年,塔楼,6栋,imgs/hk/hk_p68_20.jpg
1.05116E+11,"['美兰', '白龙']",凤凰白龙新城,196,20076,97.63,3室2厅,平层,南 北 东,其他,18551元/㎡,2007-2012年,塔板结合,3栋,imgs/hk/hk_p58_21.jpg
1.05116E+11,"['秀英', '西海岸南片区']",时代城,105,12827,81.86,2室2厅,平层,北,其他,12822元/㎡,2012-2018年,塔楼/塔板结合,23栋,imgs/hk/hk_p52_22.jpg
1.05115E+11,"['秀英', '丘海大道']",铭盛檀香洲,125,13916,89.83,2室1厅,平层,南,其他,14461元/㎡,2004-2011年,板楼/塔板结合,4栋,imgs/hk/hk_p74_20.jpg
1.05116E+11,"['美兰', '海甸岛']",银谷苑,109,13625,80,3室1厅,平层,南,其他,13175元/㎡,1993年,塔楼,9栋,imgs/hk/hk_p54_22.jpg
1.05115E+11,"['琼山', '府城']",凤翔新村,133.33,13283,100.38,3室2厅,平层,南 北,简装,12764元/㎡,1998-2002年,板楼,11栋,imgs/hk/hk_p78_20.jpg
1.05115E+11,"['龙华', '国贸']",国贸大厦,150,10658,140.75,3室1厅,平层,南,简装,10510元/㎡,1997-2008年,板楼/塔板结合,3栋,imgs/hk/hk_p72_20.jpg
1.05115E+11,"['美兰', '江东']",海南天鹅湾北区,320,22028,145.27,3室2厅,平层,北 南,其他,25505元/㎡,2010-2018年,板楼/塔板结合,14栋,imgs/hk/hk_p80_20.jpg
1.05115E+11,"['龙华', '国贸']",椰岛广场,205,17516,117.04,3室2厅,平层,南,其他,21697元/㎡,2011-2016年,塔板结合,8栋,imgs/hk/hk_p62_22.jpg
1.05115E+11,"['美兰', '海甸岛']",御景名城,200,18316,109.2,2室2厅,平层,南 北,其他,16711元/㎡,2008年,板楼,5栋,imgs/hk/hk_p66_22.jpg
1.05116E+11,"['美兰', '海甸岛']",郁金香花园,145,20921,69.31,2室1厅,平层,南,简装,20788元/㎡,2011年,塔楼/板楼,9栋,imgs/hk/hk_p48_28.jpg
1.05115E+11,"['美兰', '白龙']",方圆花苑,90,10113,89,2室1厅,平层,东,简装,10301元/㎡,1996-2000年,板楼/塔板结合,10栋,imgs/hk/hk_p76_20.jpg
1.05116E+11,"['龙华', '国贸']",九都大厦,115,11334,101.47,2室2厅,平层,东南,其他,12098元/㎡,1995-1998年,塔楼,1栋,imgs/hk/hk_p56_23.jpg
1.05115E+11,"['秀英', '远大']",绿地缤纷城,230,15969,144.03,4室2厅,平层,南 北,其他,20457元/㎡,2015-2017年,塔楼/塔板结合,6栋,imgs/hk/hk_p81_0.jpg
1.05116E+11,"['美兰', '海甸岛']",红泥月亮湾花园,100,15866,63.03,1室1厅,平层,南,其他,19776元/㎡,2007-2010年,板楼,6栋,imgs/hk/hk_p60_22.jpg
1.05116E+11,"['龙华', '椰海大道']",书香苑,90,16931,53.16,1室1厅,平层,南,其他,16109元/㎡,2015-2021年,塔楼/塔板结合,4栋,imgs/hk/hk_p46_29.jpg
1.05116E+11,"['秀英', '万达']",万花坊金城雅舍,99,14919,66.36,2室2厅,平层,东,精装,16753元/㎡,2014-2020年,塔板结合,4栋,imgs/hk/hk_p50_28.jpg
1.05115E+11,"['秀英', '远大']",绿地缤纷城,80,14923,53.61,1室0厅,平层,南,其他,20457元/㎡,2015-2017年,塔楼/塔板结合,6栋,imgs/hk/hk_p64_21.jpg
1.05115E+11,"['美兰', '江东']",繁华里,54,12623,42.78,1室1厅,平层,南,精装,14615元/㎡,2014-2018年,板楼/塔板结合,9栋,imgs/hk/hk_p70_21.jpg
1.05115E+11,"['龙华', '世贸']",国贸城市花园,308,21242,145,3室2厅,平层,南,其他,21210元/㎡,2013-2016年,塔板结合,4栋,imgs/hk/hk_p68_21.jpg
1.05116E+11,"['美兰', '海甸岛']",松雷大厦,45,12173,36.97,1室1厅,平层,北,其他,12933元/㎡,2000-2003年,塔楼,1栋,imgs/hk/hk_p58_22.jpg
1.05116E+11,"['琼山', '滨江']",翡翠水城,250,19084,131,4室2厅,平层,南,毛坯,17612元/㎡,2014-2018年,板楼/塔板结合,20栋,imgs/hk/hk_p52_23.jpg
1.05115E+11,"['龙华', '海口湾']",椰城花园,156,17728,88,2室1厅,平层,南,其他,16531元/㎡,2005-2009年,塔板结合,4栋,imgs/hk/hk_p74_21.jpg
1.05115E+11,"['美兰', '海甸岛']",海上明珠,150,17242,87,2室1厅,平层,南,精装,17703元/㎡,2007-2009年,塔板结合,5栋,imgs/hk/hk_p78_21.jpg
1.05116E+11,"['龙华', '国贸']",金龙城市广场 ,330,20666,159.69,4室2厅,平层,南,其他,20134元/㎡,2016-2017年,塔板结合,4栋,imgs/hk/hk_p54_23.jpg
1.05115E+11,"['龙华', '世贸']",蔚蓝天成·国际公馆,200,17408,114.89,3室2厅,平层,东南,精装,17253元/㎡,2000-2008年,塔楼,2栋,imgs/hk/hk_p72_21.jpg
1.05115E+11,"['秀英', '海口湾']",御景湾,488,23157,210.74,4室2厅,平层,南 北,毛坯,22499元/㎡,2005-2017年,塔板结合,10栋,imgs/hk/hk_p62_23.jpg
1.05115E+11,"['秀英', '万达']",恩祥新城北大华府A区,216,20187,107,3室2厅,平层,南 北,其他,20500元/㎡,2019-2022年,板楼,23栋,imgs/hk/hk_p83_0.jpg
1.05115E+11,"['龙华', '海垦']",海秀天成,88.6,18852,47,1室1厅,平层,东,精装,18105元/㎡,2017-2020年,塔板结合,3栋,imgs/hk/hk_p80_21.jpg
1.05115E+11,"['秀英', '远大']",星华海岸城二期,306,21974,139.26,4室2厅,平层,南 北,其他,20969元/㎡,2019年,板楼/塔板结合,15栋,imgs/hk/hk_p66_23.jpg
1.05116E+11,"['美兰', '海甸岛']",海韵书香,32.8,14944,21.95,1室0厅,平层,北,简装,16485元/㎡,2005年,塔板结合,11栋,imgs/hk/hk_p48_29.jpg
1.05115E+11,"['秀英', '远大']",鲁能·钓鱼台·美高梅,235,24130,97.39,3室2厅,平层,南 北,其他,21301元/㎡,2016-2018年,板楼/塔板结合,8栋,imgs/hk/hk_p76_21.jpg
1.05116E+11,"['琼山', '滨江']",滨江世纪佳城（北院）,190,18142,104.73,3室2厅,平层,南,其他,20091元/㎡,2019-2021年,塔楼/塔板结合,12栋,imgs/hk/hk_p56_24.jpg
1.05115E+11,"['美兰', '海甸岛']",荣域,320,20916,153,4室2厅,平层,南 北,其他,23408元/㎡,2008-2015年,板楼/塔板结合/平房,52栋,imgs/hk/hk_p81_1.jpg
1.05116E+11,"['琼山', '府城']",椰海新城,180,20000,90,2室2厅,平层,南 北,其他,19228元/㎡,2012-2017年,板楼/塔板结合,16栋,imgs/hk/hk_p60_23.jpg
1.05115E+11,"['秀英', '远大']",颐养公社·阳光城,112,18176,61.62,1室1厅,平层,南 西,其他,19451元/㎡,2017-2019年,塔板结合,10栋,imgs/hk/hk_p64_22.jpg
1.05116E+11,"['美兰', '新埠岛']",海南之心彼岸,165,20241,81.52,2室2厅,平层,南,精装,20104元/㎡,2013-2015年,板楼/塔板结合,8栋,imgs/hk/hk_p50_29.jpg
1.05115E+11,"['琼山', '府城']",达利公寓,155,12302,126,3室2厅,平层,南,其他,12302元/㎡,2005年,塔板结合,2栋,imgs/hk/hk_p70_22.jpg
1.05115E+11,"['美兰', '海甸岛']",恒大美丽沙天寰湾,396,24445,162,3室2厅,平层,南,精装,22600元/㎡,2018-2019年,塔楼/板楼,5栋,imgs/hk/hk_p68_22.jpg
1.05116E+11,"['龙华', '椰海大道']",中海锦城,215,22223,96.75,3室2厅,平层,南,其他,21586元/㎡,2017-2019年,塔楼/板楼/塔板结合,20栋,imgs/hk/hk_p58_23.jpg
1.05116E+11,"['美兰', '江东']",海南绿地城璟园,118,13299,88.73,2室2厅,平层,南,其他,14847元/㎡,2016-2018年,板楼/塔板结合,7栋,imgs/hk/hk_p52_24.jpg
1.05115E+11,"['美兰', '明珠']",华林广场,61.5,16994,36.19,1室0厅,平层,南,精装,20538元/㎡,2007-2015年,板楼/塔板结合,2栋,imgs/hk/hk_p74_22.jpg
1.05115E+11,"['美兰', '海甸岛']",阳光百和,182,20040,90.82,2室2厅,平层,南 北,精装,19373元/㎡,2008-2010年,板楼/塔板结合,2栋,imgs/hk/hk_p78_22.jpg
1.05115E+11,"['龙华', '国贸']",帝国大厦,65,11626,55.91,1室1厅,平层,东南,其他,13495元/㎡,2007年,塔板结合,1栋,imgs/hk/hk_p72_22.jpg
1.05116E+11,"['秀英', '远大']",滨海新天地2期,75,16980,44.17,1室1厅,平层,南,其他,20438元/㎡,2016-2019年,板楼/塔板结合,20栋,imgs/hk/hk_p54_24.jpg
1.05115E+11,"['龙华', '世贸']",晋联大厦,113,14083,80.24,2室2厅,平层,南,其他,15411元/㎡,2012-2016年,塔楼,1栋,imgs/hk/hk_p62_24.jpg
1.05115E+11,"['美兰', '海甸岛']",恒大美丽沙天颐湾,273,24957,109.39,3室2厅,平层,东南,其他,24257元/㎡,2014-2018年,板楼/塔板结合,19栋,imgs/hk/hk_p83_1.jpg
1.05115E+11,"['美兰', '江东']",海南绿地城雅园,132,15891,83.07,2室2厅,平层,东南,其他,16395元/㎡,2014-2021年,塔板结合,12栋,imgs/hk/hk_p66_24.jpg
1.05115E+11,"['美兰', '海甸岛']",水岸阳光B区,187.5,13393,140,4室2厅,平层,东南,其他,14012元/㎡,2010年,塔板结合,5栋,imgs/hk/hk_p80_22.jpg
1.05115E+11,"['美兰', '国兴']",海航豪庭北苑一区,138,20712,66.63,1室1厅,平层,南,精装,26176元/㎡,2015-2018年,塔楼/板楼,11栋,imgs/hk/hk_p76_22.jpg
1.05116E+11,"['龙华', '国贸']",新达商务大厦,150,10609,141.39,3室2厅,平层,南,其他,11656元/㎡,1996-2003年,塔楼/塔板结合,2栋,imgs/hk/hk_p56_25.jpg
1.05115E+11,"['秀英', '丘海大道']",海岛阳光一期,125,12538,99.7,3室2厅,平层,南 北,精装,14215元/㎡,2005-2011年,塔楼/板楼,12栋,imgs/hk/hk_p81_2.jpg
1.05116E+11,"['秀英', '丘海大道']",市邮政局宿舍,80,11656,68.64,2室2厅,平层,东南,精装,11655元/㎡,1990-1993年,塔楼/塔板结合,2栋,imgs/hk/hk_p60_24.jpg
1.05115E+11,"['秀英', '紫园片区']",兆南和园北区,336,25467,131.94,3室2厅,平层,南 北,毛坯,27352元/㎡,2010-2012年,板楼,14栋,imgs/hk/hk_p64_23.jpg
1.05115E+11,"['琼山', '滨江']",佳元·江畔人家,340,19393,175.33,4室2厅,平层,南,精装,20042元/㎡,2011-2016年,板楼/塔板结合,23栋,imgs/hk/hk_p70_23.jpg
1.05116E+11,"['龙华', '国贸']",国际贸易商务大厦,191,11963,159.67,3室2厅,平层,南,简装,11860元/㎡,2005年,塔板结合,2栋,imgs/hk/hk_p58_24.jpg
1.05115E+11,"['琼山', '椰海大道']",香榭花园,205,17851,114.84,3室2厅,平层,南 北,其他,18597元/㎡,2010-2016年,板楼,8栋,imgs/hk/hk_p68_23.jpg
1.05116E+11,"['龙华', '椰海大道']",碧桂园中央首府二期,250,20326,123,4室2厅,平层,东,其他,19065元/㎡,2017-2020年,板楼/塔板结合,17栋,imgs/hk/hk_p52_25.jpg
1.05115E+11,"['美兰', '白龙']",山内花园,150,9991,150.14,3室2厅,平层,南,简装,12237元/㎡,暂无数据,暂无数据,8栋,imgs/hk/hk_p74_23.jpg
1.05115E+11,"['美兰', '海甸岛']",恒福居申海花苑,85,19319,44,1室1厅,平层,北,其他,19964元/㎡,2007-2012年,塔楼,8栋,imgs/hk/hk_p78_23.jpg
1.05115E+11,"['龙华', '龙昆南']",昌隆新村,52,12065,43.1,2室1厅,平层,东,其他,11635元/㎡,1996-1998年,板楼,3栋,imgs/hk/hk_p72_23.jpg
1.05116E+11,"['秀英', '丘海大道']",海悦东方,155,18563,83.5,2室2厅,平层,南 北,精装,19921元/㎡,2015-2016年,塔楼/板楼,6栋,imgs/hk/hk_p54_25.jpg
1.05115E+11,"['秀英', '海口湾']",金域湾畔,166,17245,96.26,2室2厅,平层,东南,简装,18099元/㎡,2000-2010年,塔板结合,4栋,imgs/hk/hk_p83_2.jpg
1.05115E+11,"['秀英', '远大']",鲁能·钓鱼台·美高梅,99,19291,51.32,2室1厅,平层,北,其他,21301元/㎡,2016-2018年,板楼/塔板结合,8栋,imgs/hk/hk_p66_25.jpg
1.05115E+11,"['秀英', '万达']",银泉花园,122,16157,75.51,2室2厅,平层,南,其他,16979元/㎡,2015-2018年,塔板结合,1栋,imgs/hk/hk_p62_25.jpg
1.05115E+11,"['琼山', '滨江']",德盛华庭,89,12536,71,2室2厅,平层,南,其他,17098元/㎡,2000-2014年,塔楼/塔板结合,8栋,imgs/hk/hk_p80_23.jpg
1.05115E+11,"['琼山', '府城']",龙永公寓,91,12353,73.67,2室2厅,平层,南 北,精装,12352元/㎡,2008年,塔楼,1栋,imgs/hk/hk_p76_23.jpg
1.05116E+11,"['美兰', '海甸岛']",金隅大成西溪里二期,235,20919,112.34,4室2厅,平层,南 北,其他,22061元/㎡,2015-2018年,板楼/塔板结合,9栋,imgs/hk/hk_p56_26.jpg
1.05115E+11,"['美兰', '江东']",海南天鹅湾北区,620,27401,226.27,4室2厅,平层,南 北,其他,25505元/㎡,2010-2018年,板楼/塔板结合,14栋,imgs/hk/hk_p85_0.jpg
1.05115E+11,"['美兰', '江东']",海南绿地城璟园,115,13621,84.43,2室2厅,平层,南 北,毛坯,14847元/㎡,2016-2018年,板楼/塔板结合,7栋,imgs/hk/hk_p81_3.jpg
1.05115E+11,"['美兰', '明珠']",康业花园,160,12599,127,3室2厅,平层,南 北,其他,12316元/㎡,1999-2000年,塔板结合,1栋,imgs/hk/hk_p87_0.jpg
1.05116E+11,"['秀英', '海口湾']",爱华小区,71.8,15525,46.25,1室1厅,平层,南,其他,15594元/㎡,1998-2010年,塔板结合,16栋,imgs/hk/hk_p60_25.jpg
1.05115E+11,"['琼山', '滨江']",滨江绿都,209,18057,115.75,3室2厅,平层,南,其他,18060元/㎡,2010-2016年,塔板结合,8栋,imgs/hk/hk_p64_24.jpg
1.05115E+11,"['美兰', '明珠']",财富立方宾馆,34,15316,22.2,1室0厅,平层,北,其他,14110元/㎡,2000年,塔板结合,1栋,imgs/hk/hk_p70_24.jpg
1.05115E+11,"['秀英', '远大']",大华锦绣海岸一期,265,19286,137.41,3室2厅,平层,南 北,其他,20277元/㎡,2014-2016年,塔楼/板楼/塔板结合,25栋,imgs/hk/hk_p68_24.jpg
1.05116E+11,"['美兰', '白龙']",鸿创大厦,140,17429,80.33,2室1厅,平层,南,精装,14264元/㎡,2008年,塔楼,1栋,imgs/hk/hk_p58_25.jpg
1.05116E+11,"['龙华', '椰海大道']",碧桂园中央首府二期,259,18190,142.39,4室2厅,平层,南 北,其他,19065元/㎡,2017-2020年,板楼/塔板结合,17栋,imgs/hk/hk_p52_26.jpg
1.05115E+11,"['美兰', '海甸岛']",鸿天阁南区,295,20051,147.13,3室2厅,平层,南,其他,19728元/㎡,2008-2015年,板楼/塔板结合,5栋,imgs/hk/hk_p74_24.jpg
1.05115E+11,"['秀英', '远大']",凤凰悦海,267,25953,102.88,3室2厅,平层,南,精装,27093元/㎡,2018年,板楼,5栋,imgs/hk/hk_p78_24.jpg
1.05115E+11,"['龙华', '解放西']",龙华商城,140,13975,100.18,3室2厅,平层,东南,简装,13722元/㎡,1999-2006年,塔板结合,4栋,imgs/hk/hk_p72_24.jpg
1.05116E+11,"['龙华', '金盘']",四季华庭阳光华府,258,19929,129.46,3室2厅,平层,南 北,精装,20799元/㎡,2015-2018年,板楼,6栋,imgs/hk/hk_p54_26.jpg
1.05115E+11,"['美兰', '新埠岛']",碧桂园滨海国际君临湾,189,21478,88,3室2厅,平层,南,其他,21843元/㎡,2016-2018年,塔板结合,9栋,imgs/hk/hk_p83_3.jpg
1.05115E+11,"['美兰', '海甸岛']",海甸沿江三东路,69,11597,59.5,2室2厅,平层,南 北,简装,11597元/㎡,暂无数据,暂无数据,1栋,imgs/hk/hk_p80_24.jpg
1.05115E+11,"['美兰', '海甸岛']",御景名城,130,14479,89.79,2室2厅,平层,东南,精装,16711元/㎡,2008年,板楼,5栋,imgs/hk/hk_p62_26.jpg
1.05115E+11,"['美兰', '新埠岛']",海南之心彼岸,163,19996,81.52,2室1厅,平层,南,其他,20104元/㎡,2013-2015年,板楼/塔板结合,8栋,imgs/hk/hk_p66_26.jpg
1.05115E+11,"['龙华', '金盘']",四季华庭阳光华府,299,20455,146.18,4室2厅,平层,南 北,其他,20799元/㎡,2015-2018年,板楼,6栋,imgs/hk/hk_p76_24.jpg
1.05116E+11,"['龙华', '龙昆南']",亚洲豪苑南区,190,15703,121,3室2厅,平层,北 东,其他,17766元/㎡,2000-2022年,塔楼/塔板结合,11栋,imgs/hk/hk_p56_27.jpg
1.05115E+11,"['秀英', '丘海大道']",金湾花园,59.8,12710,47.05,1室0厅,平层,南,其他,14661元/㎡,2005-2007年,塔楼,1栋,imgs/hk/hk_p85_1.jpg
1.05115E+11,"['琼山', '国兴']",海航豪庭南苑二区,450,22278,202,4室2厅,平层,东南,其他,25707元/㎡,2017-2019年,板楼,9栋,imgs/hk/hk_p89_0.jpg
1.05115E+11,"['龙华', '椰海大道']",中海锦城,220,22449,98,3室2厅,平层,南,其他,21586元/㎡,2017-2019年,塔楼/板楼/塔板结合,20栋,imgs/hk/hk_p81_4.jpg
1.05115E+11,"['美兰', '国兴']",盛达景都（一期）,249,27649,90.06,2室2厅,平层,南,精装,22902元/㎡,2008-2013年,塔板结合,3栋,imgs/hk/hk_p87_1.jpg
1.05116E+11,"['美兰', '海甸岛']",花开四季温泉海景度假村,125,17731,70.5,1室2厅,平层,南 北,其他,15685元/㎡,2005-2008年,塔楼,1栋,imgs/hk/hk_p60_26.jpg
1.05115E+11,"['龙华', '海口湾']",南国印象,119,19592,60.74,2室1厅,平层,南,简装,21935元/㎡,2005-2015年,塔楼,1栋,imgs/hk/hk_p64_25.jpg
1.05115E+11,"['龙华', '解放西']",金都大厦（龙华区）,66,14085,46.86,1室1厅,平层,东北,其他,13953元/㎡,2000-2007年,塔楼,1栋,imgs/hk/hk_p68_25.jpg
1.05115E+11,"['秀英', '西海岸南片区']",金地海南自在城蝶兰苑,116,12579,92.22,2室2厅,平层,西北,其他,14863元/㎡,2018-2020年,塔楼,7栋,imgs/hk/hk_p70_25.jpg
1.05116E+11,"['龙华', '金盘']",三青家苑,155,15197,102,2室2厅,平层,南 北,简装,16297元/㎡,2004-2015年,板楼/塔板结合,3栋,imgs/hk/hk_p52_27.jpg
1.05115E+11,"['美兰', '国兴']",水滨花园1期,110,17907,61.43,2室1厅,平层,西南,毛坯,16999元/㎡,2010-2015年,塔板结合,3栋,imgs/hk/hk_p74_25.jpg
1.05116E+11,"['美兰', '江东']",海南绿地城逸园,170,13499,125.94,3室2厅,平层,南,其他,14331元/㎡,2017-2019年,板楼/塔板结合,18栋,imgs/hk/hk_p58_26.jpg
1.05115E+11,"['秀英', '远大']",大华锦绣海岸二期,255,21658,117.74,3室2厅,平层,南 北,毛坯,23742元/㎡,2018-2020年,板楼/塔板结合,30栋,imgs/hk/hk_p78_25.jpg
1.05115E+11,"['美兰', '海甸岛']",恒大美丽沙天泽湾,370,25875,143,4室2厅,平层,南 北,精装,24729元/㎡,2016-2018年,板楼/塔板结合,11栋,imgs/hk/hk_p72_25.jpg
1.05116E+11,"['琼山', '府城']",乾坤湖龙昆花园,160,17071,93.73,3室2厅,平层,南 北,精装,18070元/㎡,2011-2014年,塔板结合,3栋,imgs/hk/hk_p54_27.jpg
1.05115E+11,"['美兰', '新埠岛']",碧桂园滨海国际君临湾,125,20492,61,1室1厅,平层,东南,精装,21843元/㎡,2016-2018年,塔板结合,9栋,imgs/hk/hk_p83_4.jpg
1.05115E+11,"['美兰', '海甸岛']",田德海泉湾,223,26236,85,2室2厅,平层,南 北,其他,23173元/㎡,2011-2017年,板楼,35栋,imgs/hk/hk_p80_25.jpg
1.05115E+11,"['美兰', '新埠岛']",碧桂园滨海国际君临湾,200,20011,99.95,3室2厅,平层,南 北,毛坯,21843元/㎡,2016-2018年,塔板结合,9栋,imgs/hk/hk_p62_27.jpg
1.05115E+11,"['美兰', '江东']",千江悦一期B区,192,28034,68.49,2室2厅,平层,东 南,其他,25707元/㎡,2018-2020年,板楼,3栋,imgs/hk/hk_p66_27.jpg
1.05115E+11,"['美兰', '海甸岛']",海关基地宿舍,145,17136,84.62,3室2厅,平层,南 北,精装,17762元/㎡,1998年,板楼/塔板结合,2栋,imgs/hk/hk_p76_25.jpg
1.05116E+11,"['龙华', '国贸']",怡景花园,146.8,10780,136.19,3室1厅,平层,东南,简装,12266元/㎡,2000-2005年,塔楼,2栋,imgs/hk/hk_p56_28.jpg
1.05115E+11,"['秀英', '丘海大道']",金湾花园,65.8,13853,47.5,1室0厅,平层,东,其他,14661元/㎡,2005-2007年,塔楼,1栋,imgs/hk/hk_p85_2.jpg
1.05115E+11,"['美兰', '江东']",海南绿地城玺园,133,13496,98.55,3室2厅,平层,东南,其他,14756元/㎡,2016-2021年,板楼/塔板结合,10栋,imgs/hk/hk_p89_1.jpg
1.05115E+11,"['龙华', '海口湾']",水岸珈蓝,200,22520,88.81,2室2厅,平层,南,其他,22117元/㎡,2006-2008年,板楼,3栋,imgs/hk/hk_p81_5.jpg
1.05115E+11,"['美兰', '江东']",千江悦一期B区,229,25550,89.63,2室1厅,平层,东 东南 南,其他,25707元/㎡,2018-2020年,板楼,3栋,imgs/hk/hk_p87_2.jpg
1.05116E+11,"['美兰', '江东']",海南绿地城逸园,135,12981,104,3室2厅,平层,南,其他,14331元/㎡,2017-2019年,板楼/塔板结合,18栋,imgs/hk/hk_p60_27.jpg
1.05115E+11,"['秀英', '丘海大道']",海悦东方,115,18850,61.01,1室1厅,平层,东南,其他,19921元/㎡,2015-2016年,塔楼/板楼,6栋,imgs/hk/hk_p64_26.jpg
1.05115E+11,"['秀英', '远大']",绿地缤纷城,87,16229,53.61,2室2厅,平层,南,精装,20457元/㎡,2015-2017年,塔楼/塔板结合,6栋,imgs/hk/hk_p68_26.jpg
1.05115E+11,"['秀英', '万达']",恩祥新城北大华府A区,265,21282,124.52,4室2厅,平层,南 北,其他,20500元/㎡,2019-2022年,板楼,23栋,imgs/hk/hk_p70_26.jpg
1.05116E+11,"['美兰', '海甸岛']",得利新村,76,11693,65,2室1厅,平层,南,精装,10736元/㎡,1993-1998年,板楼,10栋,imgs/hk/hk_p52_28.jpg
1.05115E+11,"['龙华', '国贸']",国华公寓,170,11874,143.17,3室2厅,平层,东 南,其他,13136元/㎡,2005年,塔楼,1栋,imgs/hk/hk_p74_26.jpg
1.05115E+11,"['美兰', '海甸岛']",江海郡,145,19336,74.99,2室2厅,平层,南 北,其他,19704元/㎡,2013年,塔板结合,5栋,imgs/hk/hk_p72_26.jpg
1.05115E+11,"['琼山', '龙昆南']",阳光三号苑,174.5,19176,91,3室1厅,平层,南,精装,19415元/㎡,2006-2019年,板楼,4栋,imgs/hk/hk_p78_26.jpg
1.05116E+11,"['龙华', '海垦']",海秀星城,120,18860,63.63,1室2厅,平层,北,精装,18963元/㎡,2015-2017年,塔楼,3栋,imgs/hk/hk_p58_27.jpg
1.05116E+11,"['秀英', '紫园片区']",紫园D区,400,32352,123.64,3室2厅,平层,南 北,简装,34013元/㎡,2016年,板楼,11栋,imgs/hk/hk_p54_28.jpg
1.05115E+11,"['龙华', '海口湾']",外滩中心,210,19658,106.83,2室2厅,平层,东南,其他,21917元/㎡,2011-2012年,塔楼/板楼,5栋,imgs/hk/hk_p83_5.jpg
1.05115E+11,"['龙华', '龙昆南']",宏兴大厦,128,12235,104.62,3室2厅,平层,南 北,其他,12594元/㎡,1998年,塔板结合,1栋,imgs/hk/hk_p80_26.jpg
1.05115E+11,"['龙华', '国贸']",金融花园,168,11126,151,4室2厅,平层,南 北,其他,11146元/㎡,1993-2000年,塔楼/板楼,9栋,imgs/hk/hk_p62_28.jpg
1.05115E+11,"['琼山', '国兴']",金鹿花园二期,319.2,21000,152,4室2厅,平层,南,其他,18055元/㎡,2007-2019年,板楼,3栋,imgs/hk/hk_p66_28.jpg
1.05115E+11,"['龙华', '海垦']",成信景苑,155,13444,115.3,3室2厅,平层,东北,其他,13514元/㎡,2003-2008年,板楼,12栋,imgs/hk/hk_p76_26.jpg
1.05116E+11,"['美兰', '江东']",开维生态城,193,22658,85.18,2室2厅,平层,南 北,其他,22005元/㎡,2012-2022年,板楼/塔板结合,166栋,imgs/hk/hk_p56_29.jpg
1.05115E+11,"['美兰', '海甸岛']",珍珠裕苑二期,88,15074,58.38,1室1厅,平层,南,其他,17265元/㎡,2008-2009年,板楼/塔板结合,6栋,imgs/hk/hk_p85_3.jpg
1.05115E+11,"['琼山', '椰海大道']",香榭花园,215,17480,123,3室2厅,平层,南 北,其他,18597元/㎡,2010-2016年,板楼,8栋,imgs/hk/hk_p89_2.jpg
1.05115E+11,"['美兰', '海甸岛']",钻石水岸,110,19154,57.43,1室1厅,平层,南,其他,18912元/㎡,2005-2011年,板楼/塔板结合,6栋,imgs/hk/hk_p81_6.jpg
1.05115E+11,"['琼山', '府城']",龙瀛康居小区,145,11329,128,4室1厅,平层,南 北,其他,11823元/㎡,2007年,板楼,7栋,imgs/hk/hk_p87_3.jpg
1.05116E+11,"['琼山', '府城']",棕榈园,205,18207,112.6,3室2厅,平层,东南,其他,17942元/㎡,2016-2018年,塔板结合,6栋,imgs/hk/hk_p60_28.jpg
1.05115E+11,"['龙华', '国贸']",金融花园,135,7995,168.86,4室2厅,平层,北,其他,11146元/㎡,1993-2000年,塔楼/板楼,9栋,imgs/hk/hk_p64_27.jpg
1.05115E+11,"['龙华', '海口湾']",東方天澜滙,565,30875,183,4室2厅,平层,南,其他,34910元/㎡,2018年,塔板结合,6栋,imgs/hk/hk_p70_27.jpg
1.05115E+11,"['琼山', '椰海大道']",儒俊雅苑,130,14655,88.71,3室2厅,平层,南,毛坯,15046元/㎡,2012-2020年,板楼,5栋,imgs/hk/hk_p68_27.jpg
