1.06E+11,"['沙坪坝', '大学城']",富力城地壹站,85,11116,76.47,3室2厅,平层,北,其他,11938元/㎡,2012-2019年,塔楼/塔板结合,9栋,imgs/cq/cq_p74_19.jpg
1.06E+11,"['北碚', '蔡家']",力帆翡翠华府,110,11076,99.32,3室2厅,平层,南,其他,10537元/㎡,2014-2022年,板楼/塔板结合,24栋,imgs/cq/cq_p68_29.jpg
1.06E+11,"['巴南', '鱼洞']",浩立阳光花园,33,7022,47,2室1厅,平层,东南,精装,6597元/㎡,2010-2019年,塔楼/塔板结合,5栋,imgs/cq/cq_p78_14.jpg
1.06E+11,"['大渡口', '九宫庙']",恒通御景天都,115,12106,95,3室1厅,平层,南,其他,9687元/㎡,2012年,板楼,8栋,imgs/cq/cq_p75_19.jpg
1.06E+11,"['渝北', '礼嘉']",华侨城云溪别院二期,170,14167,120,3室2厅,平层,东南,其他,15395元/㎡,2018-2022年,塔楼/塔板结合,21栋,imgs/cq/cq_p71_26.jpg
1.06E+11,"['渝北', '中央公园东区']",汇祥好莱坞,93,10186,91.31,3室2厅,平层,南,精装,11139元/㎡,2008-2012年,塔楼/塔板结合,10栋,imgs/cq/cq_p70_27.jpg
1.06E+11,"['九龙坡', '石坪桥']",紫苑COSMO时代,73,10580,69,2室1厅,平层,东南,精装,12473元/㎡,2016年,塔楼/板楼,4栋,imgs/cq/cq_p77_18.jpg
1.06E+11,"['江津', '滨江新城']",祥瑞城,73,7435,98.19,3室1厅,平层,东南,精装,6557元/㎡,2013-2020年,塔楼/板楼/塔板结合,42栋,imgs/cq/cq_p73_22.jpg
1.06E+11,"['巴南', '龙洲湾']",佳兆业广场,63,8501,74.11,2室2厅,平层,东南,其他,9408元/㎡,2015-2017年,塔楼/塔板结合,7栋,imgs/cq/cq_p72_23.jpg
1.06E+11,"['渝北', '回兴']",华府春城,77,9059,85,2室1厅,平层,南,其他,8525元/㎡,2006-2011年,塔楼,3栋,imgs/cq/cq_p76_19.jpg
1.06E+11,"['沙坪坝', '大学城']",海蓝和光一期,130,13008,99.94,3室2厅,平层,南 北,毛坯,13871元/㎡,2020-2021年,板楼/塔板结合,14栋,imgs/cq/cq_p74_20.jpg
1.06E+11,"['巴南', '李家沱']",江城铭著,180,13433,134,4室2厅,平层,东南,其他,12610元/㎡,2020-2022年,塔楼/板楼/塔板结合,31栋,imgs/cq/cq_p75_20.jpg
1.06E+11,"['万州', '王牌路']",龙武圣士豪庭,78,5969,130.68,3室2厅,平层,东 东南 南,毛坯,6092元/㎡,暂无数据,暂无数据,2栋,imgs/cq/cq_p78_15.jpg
1.06E+11,"['渝北', '石子山']",诚投天邻风景,138,11040,125,3室2厅,平层,南,精装,12316元/㎡,2008-2010年,塔楼,26栋,imgs/cq/cq_p70_28.jpg
1.06E+11,"['江北', '五里店']",天维世纪阳光,48,12000,40,1室0厅,平层,东,其他,11959元/㎡,2006-2010年,塔楼,1栋,imgs/cq/cq_p77_19.jpg
1.06E+11,"['九龙坡', '毛线沟']",中建龙玺台,229,13956,164.09,4室2厅,平层,南 北,毛坯,14555元/㎡,2019-2022年,塔楼,11栋,imgs/cq/cq_p72_24.jpg
1.06E+11,"['璧山', '璧山']",凤凰城观澜,64,5888,108.71,3室2厅,平层,南 北,毛坯,6183元/㎡,2010-2021年,塔楼/塔板结合,16栋,imgs/cq/cq_p73_23.jpg
1.06E+11,"['九龙坡', '陈家坪']",重庆达飞绿洲,60,9375,64,2室1厅,平层,东南,其他,8590元/㎡,2005-2008年,塔楼,3栋,imgs/cq/cq_p74_21.jpg
1.06E+11,"['沙坪坝', '西永']",金辉金科天宸云著,142,16064,88.4,3室2厅,平层,南,毛坯,15962元/㎡,2020-2022年,塔楼/塔板结合,24栋,imgs/cq/cq_p76_20.jpg
1.06E+11,"['九龙坡', '马王乡']",双龙苑小区,36,4091,88,3室1厅,平层,东南,简装,6171元/㎡,2000-2004年,塔楼/板楼,16栋,imgs/cq/cq_p78_16.jpg
1.06E+11,"['渝北', '黄泥磅']",黄龙花园,105,11896,88.27,2室1厅,平层,北,其他,11616元/㎡,2005-2017年,塔楼,12栋,imgs/cq/cq_p77_20.jpg
1.06E+11,"['南岸', '弹子石']",国际社区观园二期,150,13637,110,2室1厅,平层,东南,精装,13432元/㎡,2012-2014年,塔楼,12栋,imgs/cq/cq_p71_27.jpg
1.06E+11,"['南岸', '鹿角']",融创依云郡,60,10910,55,3室1厅,平层,南 北,其他,10525元/㎡,2013-2017年,塔楼/板楼/塔板结合,13栋,imgs/cq/cq_p70_29.jpg
1.06E+11,"['沙坪坝', '大学城']",龙湖U城三组团,180,13970,128.85,3室1厅,平层,南 北,毛坯,15397元/㎡,2012-2015年,板楼/塔板结合,17栋,imgs/cq/cq_p75_21.jpg
1.06E+11,"['九龙坡', '华岩']",西苑六号,78,9619,81.09,2室2厅,平层,南,精装,10014元/㎡,2015年,塔楼,7栋,imgs/cq/cq_p72_25.jpg
1.06E+11,"['南岸', '四公里']",金阳罗马假日,110,12223,90,2室1厅,平层,北,精装,11436元/㎡,2006-2009年,塔楼/塔板结合,11栋,imgs/cq/cq_p76_21.jpg
1.06E+11,"['渝北', '照母山']",约克郡禧悦,248,20163,123,3室2厅,平层,东,其他,20647元/㎡,2011-2021年,塔楼,8栋,imgs/cq/cq_p74_22.jpg
1.06E+11,"['渝北', '照母山']",世茂茂悦府三期,150,16881,88.86,2室1厅,平层,东南,精装,17464元/㎡,2015-2020年,塔楼,4栋,imgs/cq/cq_p78_17.jpg
1.06E+11,"['渝北', '冉家坝']",渝开发橄榄郡,125,13802,90.57,3室1厅,平层,东南,精装,13196元/㎡,2008年,塔楼/塔板结合,9栋,imgs/cq/cq_p71_28.jpg
1.06E+11,"['江北', '五里店']",勤俭二村小区,57,8622,66.11,2室1厅,平层,南,简装,8463元/㎡,1995-2014年,板楼,32栋,imgs/cq/cq_p77_21.jpg
1.06E+11,"['巴南', '龙洲湾']",联发龙洲湾1号,77.8,9552,81.45,3室1厅,平层,南,毛坯,10159元/㎡,2011-2023年,塔楼/板楼/塔板结合,57栋,imgs/cq/cq_p73_24.jpg
1.06E+11,"['渝北', '礼嘉']",龙湖云岭,270,18837,143.34,4室2厅,平层,东南,毛坯,20677元/㎡,2012-2020年,塔楼/板楼,10栋,imgs/cq/cq_p75_22.jpg
1.06E+11,"['沙坪坝', '大学城']",天骄名城二期,88,13549,64.95,2室1厅,平层,南,毛坯,12056元/㎡,2010-2017年,塔板结合,18栋,imgs/cq/cq_p76_22.jpg
1.06E+11,"['江北', '观音桥']",半山华府,66,16321,40.44,2室1厅,平层,东南,精装,14829元/㎡,2010-2014年,塔楼/板楼/塔板结合,20栋,imgs/cq/cq_p72_26.jpg
1.06E+11,"['沙坪坝', '大学城']",北麓国际城,85,11155,76.2,2室1厅,平层,南,毛坯,11296元/㎡,2012-2016年,塔楼/板楼/塔板结合,32栋,imgs/cq/cq_p78_18.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷3A组团,31,8858,35,1室0厅,平层,北,精装,11093元/㎡,2000-2023年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p71_29.jpg
1.06E+11,"['北碚', '蔡家']",上诚佳苑,115,12236,93.99,3室2厅,平层,南,其他,10926元/㎡,2014-2017年,塔楼,4栋,imgs/cq/cq_p74_23.jpg
1.06E+11,"['渝北', '照母山']",融创凡尔赛领馆四期,105,14721,71.33,2室2厅,平层,西北,毛坯,16904元/㎡,2016-2019年,塔楼,7栋,imgs/cq/cq_p73_25.jpg
1.06E+11,"['渝北', '悦来']",御璟悦来,185,18224,101.52,3室2厅,平层,东南,毛坯,15257元/㎡,2012-2022年,板楼,44栋,imgs/cq/cq_p76_23.jpg
1.06E+11,"['万州', '五桥']",百安花园,75,5396,139,4室2厅,平层,北,精装,5391元/㎡,2010年,塔板结合/平房,24栋,imgs/cq/cq_p74_24.jpg
1.06E+11,"['江北', '鸿恩寺']",绿地海外滩罗丹公馆,127,12829,99,3室1厅,平层,东南,简装,14468元/㎡,2015-2021年,塔楼,5栋,imgs/cq/cq_p73_26.jpg
1.06E+11,"['渝北', '悦来']",国博领馆一期,100,10756,92.98,3室2厅,平层,东南,其他,12076元/㎡,2015-2018年,塔楼,7栋,imgs/cq/cq_p76_24.jpg
1.06E+11,"['南岸', '南坪']",江南世家（南坪）,74,10407,71.11,2室2厅,平层,东南,简装,10256元/㎡,2005-2010年,塔楼,2栋,imgs/cq/cq_p75_23.jpg
1.06E+11,"['渝北', '龙头寺']",吉安园龙头寺小区,153,9952,153.74,5室1厅,平层,北,精装,10625元/㎡,2002-2011年,塔楼/塔板结合,10栋,imgs/cq/cq_p78_19.jpg
1.06E+11,"['江北', '江北嘴']",万科御澜道,580,31522,184,4室1厅,平层,东南,精装,22252元/㎡,2005-2023年,塔楼/板楼/塔板结合,35栋,imgs/cq/cq_p75_24.jpg
1.06E+11,"['璧山', '璧山']",金科中央公园城（璧山）3号4号门,63,7517,83.82,3室2厅,平层,南 北,毛坯,7998元/㎡,2013-2019年,塔楼,6栋,imgs/cq/cq_p76_25.jpg
1.06E+11,"['渝北', '悦来']",嘉悦江庭,110,11957,92,2室2厅,平层,南,其他,11682元/㎡,2008-2020年,塔楼/板楼,35栋,imgs/cq/cq_p73_27.jpg
1.06E+11,"['璧山', '璧山']",凯辰玥明台,101.8,8061,126.29,4室2厅,平层,南,毛坯,8111元/㎡,2019-2022年,板楼/塔板结合,32栋,imgs/cq/cq_p74_25.jpg
1.06E+11,"['渝北', '中央公园']",中交中央公园和颂,200,21506,93,3室2厅,平层,东南,精装,15069元/㎡,2016-2022年,塔楼/板楼,15栋,imgs/cq/cq_p72_27.jpg
1.06E+11,"['长寿', '古镇片区']",东海假日花园（洋房）,85,7392,115,3室2厅,平层,东 西 东北,精装,7149元/㎡,2010-2016年,塔楼/板楼,31栋,imgs/cq/cq_p78_20.jpg
1.06E+11,"['南岸', '弹子石']",锦江华府,35,10000,35,1室1厅,平层,东 东南,其他,12944元/㎡,2014-2016年,塔板结合,13栋,imgs/cq/cq_p77_22.jpg
1.06E+11,"['大渡口', '华岩']",金地自在城,95,9571,99.26,3室2厅,平层,北,其他,9187元/㎡,2010-2022年,塔楼/板楼/塔板结合,106栋,imgs/cq/cq_p76_26.jpg
1.06E+11,"['渝中', '大溪沟']",双钢路1号,155,23135,67,2室1厅,平层,南,简装,20773元/㎡,1980-2010年,板楼/塔板结合,27栋,imgs/cq/cq_p73_28.jpg
1.06E+11,"['渝北', '礼嘉']",华侨城云溪别院二期,210,15260,137.62,3室2厅,平层,东南,其他,15395元/㎡,2018-2022年,塔楼/塔板结合,21栋,imgs/cq/cq_p72_28.jpg
1.06E+11,"['南岸', '七公里']",保利观塘香榭,118,13642,86.5,3室2厅,平层,西南,精装,13405元/㎡,2000-2023年,塔楼/塔板结合,13栋,imgs/cq/cq_p74_26.jpg
1.06E+11,"['渝北', '龙头寺']",鲁能星城一街区,190,16815,113,3室2厅,平层,南 北,精装,15241元/㎡,2003-2020年,塔楼/板楼/塔板结合,16栋,imgs/cq/cq_p75_25.jpg
1.06E+11,"['沙坪坝', '石井坡']",前进坡,35,5216,67.11,2室2厅,暂无数据,东南,简装,4924元/㎡,1970-2020年,塔楼/板楼/塔板结合/平房,95栋,imgs/cq/cq_p78_21.jpg
1.06E+11,"['沙坪坝', '梨树湾']",融汇温泉城童话里E区,106,15527,68.27,2室1厅,平层,东南,其他,13928元/㎡,2012-2020年,塔楼,10栋,imgs/cq/cq_p77_23.jpg
1.06E+11,"['巴南', '李家沱']",碧桂园渝南首府三期,140,10448,134,4室2厅,平层,东南,毛坯,10802元/㎡,2019-2022年,塔楼,2栋,imgs/cq/cq_p73_29.jpg
1.06E+11,"['沙坪坝', '西永']",华科蔚来云著,184,13630,135,3室2厅,平层,南,毛坯,12466元/㎡,2019-2022年,塔板结合,12栋,imgs/cq/cq_p72_29.jpg
1.06E+11,"['九龙坡', '石桥铺']",紫薇北苑,68,8907,76.35,2室1厅,平层,东南,简装,9801元/㎡,2007-2017年,塔楼,7栋,imgs/cq/cq_p74_27.jpg
1.06E+11,"['巴南', '鹿角']",麓铭花涧集,110,9251,118.91,4室2厅,平层,南,毛坯,10734元/㎡,2019-2021年,塔楼,14栋,imgs/cq/cq_p75_26.jpg
1.06E+11,"['渝中', '化龙桥']",翡翠天麓,187,21333,87.66,2室2厅,平层,西北,精装,23432元/㎡,2005-2020年,塔楼/板楼/塔板结合,10栋,imgs/cq/cq_p76_27.jpg
1.06E+11,"['沙坪坝', '西永']",美的云来,115,14260,80.65,3室2厅,平层,南,精装,14342元/㎡,2017-2022年,塔板结合,12栋,imgs/cq/cq_p78_22.jpg
1.06E+11,"['璧山', '璧山']",鸥鹏璧兰河1号,85,6431,132.18,4室2厅,平层,南 北,精装,7194元/㎡,2008-2018年,塔楼,6栋,imgs/cq/cq_p77_24.jpg
1.06E+11,"['南岸', '弹子石']",天誉智慧城雍江山,128,13511,94.74,3室2厅,平层,南,毛坯,15453元/㎡,2017-2022年,塔楼/塔板结合,6栋,imgs/cq/cq_p80_0.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷3A组团,32,8206,39,1室1厅,平层,东南,毛坯,11093元/㎡,2000-2023年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p74_28.jpg
1.06E+11,"['江北', '五里店']",建国村小区,55,8650,63.59,2室1厅,平层,东南,简装,8433元/㎡,1992-2007年,塔楼/板楼/平房,36栋,imgs/cq/cq_p81_0.jpg
1.06E+11,"['江北', '北滨路']",龙湖春森彼岸,285,16591,171.79,4室2厅,平层,南,毛坯,20585元/㎡,2008-2015年,塔楼/板楼/塔板结合,23栋,imgs/cq/cq_p79_0.jpg
1.06E+11,"['沙坪坝', '西永']",西辰艺境,126,13549,93,3室2厅,平层,南,毛坯,15836元/㎡,2022年,板楼/塔板结合,18栋,imgs/cq/cq_p75_27.jpg
1.06E+11,"['南岸', '六公里']",万友七季城A区,86,10222,84.14,3室2厅,平层,西北,简装,10932元/㎡,2008-2014年,塔楼/塔板结合,13栋,imgs/cq/cq_p76_28.jpg
1.06E+11,"['渝北', '大竹林']",银竹苑1区,52,9296,55.94,1室1厅,平层,东,其他,9225元/㎡,2004-2012年,塔楼,7栋,imgs/cq/cq_p78_23.jpg
1.06E+11,"['巴南', '鹿角']",麓铭花涧集,185,13299,139.11,4室2厅,平层,西南,其他,10734元/㎡,2019-2021年,塔楼,14栋,imgs/cq/cq_p77_25.jpg
1.06E+11,"['璧山', '璧山']",金科昆翔黛山悦府一期(二手),145,11789,123,3室2厅,平层,南 北,精装,7779元/㎡,2016-2022年,塔楼/板楼/塔板结合,14栋,imgs/cq/cq_p80_1.jpg
1.06E+11,"['北碚', '蔡家']",观承承澜,110,11225,98,3室2厅,平层,南,毛坯,12324元/㎡,2012-2022年,塔楼/板楼/塔板结合,10栋,imgs/cq/cq_p82_0.jpg
1.06E+11,"['南岸', '南坪']",古楼四村,57,7403,77,3室2厅,平层,东,简装,7447元/㎡,1998-1999年,板楼/塔板结合,13栋,imgs/cq/cq_p74_29.jpg
1.06E+11,"['大渡口', '九宫庙']",绿地城,75,9037,83,2室2厅,平层,东南,精装,9254元/㎡,2010-2019年,塔楼/塔板结合,21栋,imgs/cq/cq_p81_1.jpg
1.06E+11,"['渝北', '新牌坊']",北城阳光今典,156,12344,126.38,3室2厅,平层,东南,精装,12608元/㎡,2007-2015年,塔楼,6栋,imgs/cq/cq_p79_1.jpg
1.06E+11,"['沙坪坝', '西永']",华润置地润西山C区,107,11952,89.53,3室2厅,平层,南,精装,11408元/㎡,2020-2021年,塔楼/塔板结合,17栋,imgs/cq/cq_p76_29.jpg
1.06E+11,"['渝北', '礼嘉']",华侨城云溪别院一期,258,18127,142.33,4室2厅,平层,南,毛坯,16115元/㎡,2010-2021年,塔楼/板楼,22栋,imgs/cq/cq_p75_28.jpg
1.06E+11,"['江津', '滨江新城']",阳光城中央大道,38.8,5039,77,3室1厅,平层,东,毛坯,6390元/㎡,2014-2020年,塔板结合,41栋,imgs/cq/cq_p78_24.jpg
1.06E+11,"['江北', '江北嘴']",中海紫御江山天誉,190,21591,88,3室2厅,平层,西北,精装,25603元/㎡,2010-2022年,塔楼/板楼/塔板结合,9栋,imgs/cq/cq_p80_2.jpg
1.06E+11,"['渝北', '照母山']",融创凡尔赛领馆Ⅰ,88,13710,64.19,2室1厅,平层,东南,毛坯,16540元/㎡,2014-2016年,塔楼,9栋,imgs/cq/cq_p77_26.jpg
1.06E+11,"['渝中', '解放碑']",水市巷,72,14467,49.77,1室1厅,平层,南,其他,12860元/㎡,1985-2000年,板楼,7栋,imgs/cq/cq_p82_1.jpg
1.06E+11,"['渝北', '礼嘉']",樾千山,256,16733,153,4室2厅,平层,南,其他,16245元/㎡,2018-2022年,板楼/塔板结合,27栋,imgs/cq/cq_p81_2.jpg
1.06E+11,"['沙坪坝', '烈士墓']",五灵观社区,60,6742,89,2室2厅,平层,南,简装,6753元/㎡,1995-2018年,塔楼/板楼/塔板结合,13栋,imgs/cq/cq_p79_2.jpg
1.06E+11,"['渝北', '北环']",龙湖水晶郦城朗苑,185,15224,121.52,3室2厅,平层,东南,其他,16373元/㎡,2005年,塔楼/塔板结合,7栋,imgs/cq/cq_p75_29.jpg
1.06E+11,"['南岸', '南坪']",升伟一里南滨,180,16145,111.49,3室1厅,平层,东 东南,毛坯,15047元/㎡,2017-2022年,塔楼,4栋,imgs/cq/cq_p80_3.jpg
1.06E+11,"['九龙坡', '华岩']",华福雅苑,49,7102,69,2室1厅,平层,西南,精装,6145元/㎡,2000-2015年,板楼,37栋,imgs/cq/cq_p78_25.jpg
1.06E+11,"['南岸', '四公里']",巨成龙湾,93,12353,75.29,2室2厅,平层,东,精装,11417元/㎡,2008-2013年,塔楼/塔板结合,11栋,imgs/cq/cq_p77_27.jpg
1.06E+11,"['巴南', '李家沱']",千江府二期,95,9761,97.33,3室1厅,平层,东南,其他,10178元/㎡,2018-2021年,塔楼/板楼/塔板结合,23栋,imgs/cq/cq_p83_0.jpg
1.06E+11,"['江北', '大石坝']",华润中央公园,170,14656,116,3室2厅,平层,南,精装,15407元/㎡,2010-2015年,塔板结合/平房,19栋,imgs/cq/cq_p84_0.jpg
1.06E+11,"['南岸', '弹子石']",国际社区江御,128,14451,88.58,2室1厅,平层,东南,精装,13510元/㎡,2009-2016年,塔板结合,6栋,imgs/cq/cq_p82_2.jpg
1.06E+11,"['九龙坡', '华岩']",恒大雅苑,75,9481,79.11,2室1厅,平层,南,其他,9182元/㎡,2000-2018年,塔楼,52栋,imgs/cq/cq_p79_3.jpg
1.06E+11,"['渝北', '北环']",尚源印象,157,15794,99.41,3室2厅,平层,东,精装,15613元/㎡,2005-2016年,塔楼/板楼/塔板结合,9栋,imgs/cq/cq_p81_3.jpg
1.06E+11,"['九龙坡', '石坪桥']",保利爱尚里尚佳,95,12959,73.31,2室1厅,平层,东南,其他,14016元/㎡,2013-2015年,塔楼/板楼,7栋,imgs/cq/cq_p80_4.jpg
1.06E+11,"['璧山', '璧山']",龙湖千山新屿悦汐,75,7576,99,3室2厅,平层,南,毛坯,9783元/㎡,2018-2023年,塔楼/板楼/塔板结合/平房,42栋,imgs/cq/cq_p78_26.jpg
1.06E+11,"['巴南', '鹿角']",麓铭花涧集,200,14085,142,4室2厅,平层,南,其他,10734元/㎡,2019-2021年,塔楼,14栋,imgs/cq/cq_p77_28.jpg
1.06E+11,"['万州', '周家坝']",绿地万萃城R5组团,70,6660,105.11,3室2厅,平层,南,毛坯,7020元/㎡,暂无数据,暂无数据,4栋,imgs/cq/cq_p83_1.jpg
1.06E+11,"['九龙坡', '杨家坪']",西城国际,30,6522,46,1室1厅,平层,南,其他,9112元/㎡,2000-2011年,塔楼,4栋,imgs/cq/cq_p84_1.jpg
1.06E+11,"['璧山', '璧山']",绿岛国际,73.8,6330,116.6,3室2厅,平层,南,精装,6851元/㎡,2010-2015年,塔楼,4栋,imgs/cq/cq_p82_3.jpg
1.06E+11,"['江北', '龙头寺']",鲁能星城七街区,195,16116,121,3室2厅,平层,南,精装,14928元/㎡,2007年,塔楼/板楼/塔板结合,13栋,imgs/cq/cq_p79_4.jpg
1.06E+11,"['巴南', '龙洲湾']",曦园江南华都,68,5965,114,3室2厅,平层,南,精装,6365元/㎡,2009年,塔楼/塔板结合,15栋,imgs/cq/cq_p81_4.jpg
1.06E+11,"['璧山', '璧山']",中建湖山印象湖岛墅,110,8345,131.83,4室2厅,平层,南 北,其他,9619元/㎡,2017-2021年,板楼/塔板结合,16栋,imgs/cq/cq_p85_0.jpg
1.06E+11,"['沙坪坝', '双碑']",翡丽公园,95,9815,96.8,3室2厅,平层,南,毛坯,11437元/㎡,2018-2022年,塔楼,5栋,imgs/cq/cq_p80_5.jpg
1.06E+11,"['北碚', '城北新区']",文星村,43,5973,72,2室2厅,平层,南,简装,5391元/㎡,1990-2006年,板楼/塔板结合,24栋,imgs/cq/cq_p86_0.jpg
1.06E+11,"['沙坪坝', '烈士墓']",杨家山,60,6742,89,3室1厅,平层,南,简装,7298元/㎡,1992-2008年,板楼/塔板结合/平房,30栋,imgs/cq/cq_p78_27.jpg
1.06E+11,"['渝北', '中央公园']",金辉中央铭著C区,145,14881,97.44,3室1厅,平层,南,其他,15116元/㎡,2017-2022年,塔楼/板楼/塔板结合,16栋,imgs/cq/cq_p77_29.jpg
1.06E+11,"['渝中', '大坪']",江屿朗廷,165,15627,105.59,3室2厅,平层,南,其他,14897元/㎡,2009-2016年,塔楼/塔板结合,7栋,imgs/cq/cq_p83_2.jpg
1.06E+11,"['渝北', '九曲河']",绿城晓风印月,350,24476,143,4室2厅,平层,东南,毛坯,20214元/㎡,2020-2022年,板楼,25栋,imgs/cq/cq_p84_2.jpg
1.06E+11,"['璧山', '璧山']",朗诗未来时光,58,6988,83,3室2厅,平层,南 北,毛坯,7089元/㎡,2020-2022年,塔楼/板楼,20栋,imgs/cq/cq_p87_0.jpg
1.06E+11,"['沙坪坝', '梨树湾']",上筑融汇国际温泉,120,13794,87,2室2厅,平层,东,精装,12208元/㎡,2008-2013年,塔楼/板楼,10栋,imgs/cq/cq_p82_4.jpg
1.06E+11,"['渝北', '龙头寺']",长安华都西区,105,13073,80.32,2室1厅,平层,东南,其他,12432元/㎡,2001-2009年,塔板结合,18栋,imgs/cq/cq_p79_5.jpg
1.06E+11,"['九龙坡', '华岩']",和泓四季D区,110,10350,106.29,3室1厅,平层,南,精装,10233元/㎡,2013-2017年,塔楼,3栋,imgs/cq/cq_p81_5.jpg
1.06E+11,"['渝北', '花园新村']",燕城苑,80,7943,100.72,2室1厅,平层,东南,简装,7589元/㎡,2000-2002年,塔楼/塔板结合,4栋,imgs/cq/cq_p85_1.jpg
1.06E+11,"['沙坪坝', '天星桥']",龙环世纪,90,12702,70.86,2室1厅,平层,东南,精装,13128元/㎡,2000-2009年,塔楼/板楼/塔板结合,10栋,imgs/cq/cq_p80_6.jpg
1.06E+11,"['渝北', '中央公园东区']",天晋,51,10509,48.53,1室1厅,平层,南,其他,13227元/㎡,2011-2018年,塔板结合,11栋,imgs/cq/cq_p86_1.jpg
1.06E+11,"['北碚', '蔡家']",保亿丽景紫园,155,7298,212.41,4室2厅,平层,南 北,其他,9015元/㎡,2009-2019年,塔楼/板楼/塔板结合,45栋,imgs/cq/cq_p78_28.jpg
1.06E+11,"['万州', '江南新区']",海成南滨上院C区,80,7340,109,3室2厅,平层,西北,毛坯,8316元/㎡,暂无数据,塔板结合,9栋,imgs/cq/cq_p83_3.jpg
1.06E+11,"['渝北', '汽博中心']",清和源,108,12277,87.97,3室1厅,平层,南,精装,10947元/㎡,2008-2018年,塔楼/塔板结合,4栋,imgs/cq/cq_p84_3.jpg
1.06E+11,"['大渡口', '九宫庙']",绿地城二期,80.8,6767,119.42,4室2厅,平层,东,毛坯,9248元/㎡,2010-2023年,塔楼/板楼,35栋,imgs/cq/cq_p87_1.jpg
1.06E+11,"['渝北', '中央公园']",鲁能城中央公馆二期,160,18714,85.5,3室1厅,平层,南,其他,17171元/㎡,2014-2018年,塔楼,7栋,imgs/cq/cq_p82_5.jpg
1.06E+11,"['江北', '观音桥']",洋河二村,58,8730,66.44,2室1厅,平层,南 北,简装,8463元/㎡,1996-2009年,塔楼/板楼/塔板结合,53栋,imgs/cq/cq_p85_2.jpg
1.06E+11,"['沙坪坝', '双碑']",金杜洋光,50,7813,64,2室1厅,平层,东南,精装,7841元/㎡,2007-2012年,塔楼/塔板结合,10栋,imgs/cq/cq_p84_4.jpg
1.06E+11,"['南岸', '七公里']",学府大道69号山宅七栋,95,10796,88,2室1厅,平层,北,简装,11566元/㎡,2008-2010年,板楼,7栋,imgs/cq/cq_p83_4.jpg
1.06E+11,"['渝北', '九曲河']",远洋九公子,290,18063,160.55,5室2厅,平层,南,毛坯,16248元/㎡,2015-2021年,塔楼/板楼/塔板结合,62栋,imgs/cq/cq_p80_7.jpg
1.06E+11,"['江北', '北滨路']",龙湖春森彼岸,285,16591,171.79,4室2厅,平层,南,毛坯,20585元/㎡,2008-2015年,塔楼/板楼/塔板结合,23栋,imgs/cq/cq_p78_29.jpg
1.06E+11,"['渝北', '回兴']",水木阳光,70,8587,81.52,3室1厅,平层,南,简装,8414元/㎡,2000-2013年,塔楼/板楼/塔板结合,5栋,imgs/cq/cq_p87_2.jpg
1.06E+11,"['万州', '周家坝']",绿地万萃城B组团,73,7300,100,3室2厅,平层,东南,毛坯,7341元/㎡,暂无数据,塔板结合,6栋,imgs/cq/cq_p86_2.jpg
1.06E+11,"['巴南', '鱼洞']",鲁能南渝星城,56,9121,61.4,2室2厅,平层,东,精装,9890元/㎡,2010-2019年,塔楼/塔板结合,13栋,imgs/cq/cq_p82_6.jpg
1.06E+11,"['九龙坡', '石坪桥']",骏逸新视界,118,9757,120.95,3室1厅,平层,南,其他,10509元/㎡,2005-2011年,塔楼/塔板结合,19栋,imgs/cq/cq_p81_6.jpg
1.06E+11,"['九龙坡', '石坪桥']",金桥彼岸,88,10353,85,3室1厅,平层,东南,精装,9789元/㎡,2007年,塔楼,9栋,imgs/cq/cq_p85_3.jpg
