1.06117E+11,"['西山', '大商汇']",天地之间广福郡,166,11927,139.19,3室2厅,平层,西南,精装,暂无数据,2006-2017年,塔楼/板楼,7栋,imgs/km/km_p36_5.jpg
1.06117E+11,"['官渡', '昆船']",昆船花园,110,10186,108,3室2厅,平层,东 西,精装,暂无数据,1998-2008年,板楼/塔板结合/平房,14栋,imgs/km/km_p30_5.jpg
1.06117E+11,"['盘龙', '昆明湖公园']",华润中央公园,85,10000,85,3室2厅,平层,东南,精装,暂无数据,2010-2019年,塔楼/板楼,20栋,imgs/km/km_p28_5.jpg
1.06117E+11,"['官渡', '巫家坝']",保利堂悦,170,13935,122,3室2厅,平层,东 东南,精装,暂无数据,2010-2021年,板楼,9栋,imgs/km/km_p26_5.jpg
1.06117E+11,"['西山', '度假区']",西南海上,138,15112,91.32,3室1厅,平层,东南,其他,暂无数据,2000-2023年,塔楼/板楼/平房,42栋,imgs/km/km_p18_5.jpg
1.06117E+11,"['安宁', '太平新城']",龙旺瑞城,53,5299,100.03,3室1厅,平层,南 北,精装,暂无数据,2005-2020年,板楼,69栋,imgs/km/km_p40_5.jpg
1.06117E+11,"['五华', '北教场']",江岸小区韵江里,63,10162,62,2室1厅,平层,南,精装,暂无数据,1990-2012年,板楼/塔板结合,37栋,imgs/km/km_p32_5.jpg
1.06117E+11,"['五华', '红云']",田坝区,68,10794,63,3室2厅,平层,东 西,其他,暂无数据,1981-2013年,板楼/塔板结合/平房,29栋,imgs/km/km_p34_5.jpg
1.06117E+11,"['官渡', '凉亭']",圣世一品,120,9678,124,4室2厅,平层,西,其他,暂无数据,2005-2019年,塔楼/塔板结合,7栋,imgs/km/km_p2_6.jpg
1.06117E+11,"['官渡', '新螺蛳湾']",俊发彩云城澜湾,102,10968,93,3室1厅,平层,东 南,其他,暂无数据,2010-2020年,板楼,13栋,imgs/km/km_p6_7.jpg
1.06117E+11,"['盘龙', '昆明湖公园']",山水润城雅园,120,14065,85.32,3室1厅,平层,东南,精装,暂无数据,2010-2020年,塔楼/板楼/塔板结合,20栋,imgs/km/km_p12_6.jpg
1.06117E+11,"['官渡', '巫家坝']",绿地巫家坝壹号,258,17828,144.72,4室2厅,平层,南 北,其他,暂无数据,2010-2023年,塔楼/板楼,14栋,imgs/km/km_p22_6.jpg
1.06117E+11,"['呈贡', '经开区']",保利阳光城翡丽公园,62,7849,79,3室2厅,平层,东,精装,暂无数据,2010-2022年,塔楼/板楼/塔板结合,26栋,imgs/km/km_p10_6.jpg
1.06117E+11,"['官渡', '巫家坝']",中海寰宇天下,228,15834,144,4室2厅,平层,南,其他,暂无数据,2010-2023年,塔板结合,27栋,imgs/km/km_p4_6.jpg
1.06117E+11,"['呈贡', '呈贡']",东盟森林,105,7500,140,3室2厅,平层,东南,其他,暂无数据,2000-2021年,塔楼/板楼/塔板结合,111栋,imgs/km/km_p16_6.jpg
1.06117E+11,"['官渡', '新亚洲']",星汇园,175,14311,122.29,4室1厅,平层,东南,精装,暂无数据,2005-2018年,板楼/塔板结合,40栋,imgs/km/km_p24_6.jpg
1.06117E+11,"['盘龙', '白云']",金呈北泰花园,41.8,9246,45.21,1室0厅,平层,南,精装,暂无数据,2000-2017年,塔楼,8栋,imgs/km/km_p14_6.jpg
1.06117E+11,"['五华', '小西门']",五一路130号,109,25349,43,2室1厅,平层,南 北,其他,暂无数据,1995-2019年,板楼/塔板结合,8栋,imgs/km/km_p38_6.jpg
1.06117E+11,"['官渡', '新螺蛳湾']",俊发彩云城辰湾,88,12187,72.21,2室1厅,平层,南 北,其他,暂无数据,2018-2022年,塔楼,18栋,imgs/km/km_p8_8.jpg
1.06117E+11,"['西山', '度假区']",万科银海泊岸汐望,240,20710,115.89,3室1厅,平层,南 北,精装,暂无数据,2010-2020年,板楼,19栋,imgs/km/km_p20_6.jpg
1.06117E+11,"['呈贡', '呈贡']",惠兰园,108,8482,127.34,3室2厅,平层,南,精装,暂无数据,1985-2020年,塔楼/板楼/塔板结合,84栋,imgs/km/km_p36_6.jpg
1.06117E+11,"['官渡', '方旺']",春明景和,83,12135,68.4,3室2厅,平层,东,精装,暂无数据,2010-2018年,塔楼/板楼/塔板结合,13栋,imgs/km/km_p28_6.jpg
1.06117E+11,"['盘龙', '北辰']",京江欣翠,118,11239,105,3室2厅,平层,东南,毛坯,暂无数据,暂无数据,暂无数据,8栋,imgs/km/km_p18_6.jpg
1.06117E+11,"['盘龙', '世博']",保利玺樾樾公馆,135,14520,92.98,3室2厅,平层,东南,其他,暂无数据,2012-2021年,板楼,9栋,imgs/km/km_p30_6.jpg
1.06117E+11,"['官渡', '菊花']",华润中心悦府,204.5,20081,101.84,3室2厅,平层,南,简装,暂无数据,2010-2022年,板楼,15栋,imgs/km/km_p26_6.jpg
1.06117E+11,"['呈贡', '呈贡']",绿地滇池国际健康城蓝湾,83,9028,91.94,3室2厅,平层,南,精装,暂无数据,2016-2020年,板楼/塔板结合,22栋,imgs/km/km_p32_6.jpg
1.06117E+11,"['官渡', '滇池半岛']",招商海屿城,147,15400,95.46,3室2厅,平层,南 北,精装,暂无数据,2004-2020年,板楼,16栋,imgs/km/km_p34_6.jpg
1.06117E+11,"['西山', '西山万达']",润城五区,210,17228,121.9,3室1厅,平层,西南,精装,暂无数据,2016-2019年,塔楼/塔板结合,18栋,imgs/km/km_p40_6.jpg
1.06117E+11,"['盘龙', '北部客运站']",碧桂园星荟,79,8477,93.2,2室1厅,平层,西南,其他,暂无数据,2013-2019年,塔楼,5栋,imgs/km/km_p2_7.jpg
1.06117E+11,"['官渡', '新螺蛳湾']",俊发彩云城澜湾,154,13448,114.52,3室2厅,平层,东南 南,其他,暂无数据,2010-2020年,板楼,13栋,imgs/km/km_p6_8.jpg
1.06117E+11,"['官渡', '世纪城']",世纪城雅春苑,161,11181,144,3室2厅,平层,南 北,其他,暂无数据,2004-2016年,板楼/塔板结合,9栋,imgs/km/km_p12_7.jpg
1.06117E+11,"['盘龙', '金沙']",万科城市之光,113,11415,99,3室2厅,平层,西南,精装,暂无数据,2000-2021年,塔楼/板楼/塔板结合,9栋,imgs/km/km_p22_7.jpg
1.06117E+11,"['盘龙', '白云']",金尚俊园,128,11349,112.79,3室2厅,平层,东南,精装,暂无数据,2005-2019年,塔楼,18栋,imgs/km/km_p10_7.jpg
1.06117E+11,"['呈贡', '呈贡']",东盟森林,62,7295,85,2室2厅,平层,东,其他,暂无数据,2000-2021年,塔楼/板楼/塔板结合,111栋,imgs/km/km_p16_7.jpg
1.06117E+11,"['官渡', '世纪城']",樱花语春天里,160,11429,140,3室2厅,平层,东南,精装,暂无数据,2009-2022年,塔楼/板楼/塔板结合/平房,13栋,imgs/km/km_p4_7.jpg
1.06117E+11,"['五华', '红云']",国福现代城蔷薇苑,165,13307,124,3室2厅,平层,东南,其他,暂无数据,2011-2021年,塔楼,3栋,imgs/km/km_p24_7.jpg
1.06117E+11,"['官渡', '巫家坝']",保利堂悦,170,14407,118,3室2厅,平层,东 东南,精装,暂无数据,2010-2021年,板楼,9栋,imgs/km/km_p38_7.jpg
1.06117E+11,"['盘龙', '司家营']",昆明恒大翡翠华庭,65,8200,79.27,2室1厅,平层,西南,精装,暂无数据,2010-2020年,塔楼,4栋,imgs/km/km_p14_7.jpg
1.06117E+11,"['西山', '大商汇']",华都花园A区,99,10207,97,2室2厅,平层,南 北,其他,暂无数据,2000-2019年,塔楼/板楼/塔板结合,31栋,imgs/km/km_p8_9.jpg
1.06117E+11,"['西山', '大商汇']",银德香榭丽园,150,12397,121,3室2厅,平层,南,其他,暂无数据,2000-2020年,板楼/塔板结合/平房,41栋,imgs/km/km_p20_7.jpg
1.06117E+11,"['官渡', '昆明站']",银海领域,98,11953,81.99,2室2厅,平层,南,其他,暂无数据,2000-2019年,塔楼/板楼/塔板结合,17栋,imgs/km/km_p36_7.jpg
1.06117E+11,"['五华', '红云']",天骄北麓,47,10445,45,2室1厅,平层,北,简装,暂无数据,1998-2022年,塔楼,31栋,imgs/km/km_p28_7.jpg
1.06117E+11,"['官渡', '滇池半岛']",昆明恒大玖珑湾,165,11396,144.8,4室2厅,平层,东南,其他,暂无数据,2010-2021年,板楼/塔板结合,73栋,imgs/km/km_p30_7.jpg
1.06117E+11,"['官渡', '新亚洲']",子君欣景花园馨和园,52.5,7557,69.48,3室1厅,平层,东南,精装,暂无数据,1998-2021年,板楼/塔板结合,22栋,imgs/km/km_p18_7.jpg
1.06117E+11,"['呈贡', '呈贡']",时代俊园,103,7153,144,4室2厅,平层,南 北,精装,暂无数据,2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p32_7.jpg
1.06117E+11,"['官渡', '滇池半岛']",招商海屿城,118,16731,70.53,2室2厅,平层,南,其他,暂无数据,2004-2020年,板楼,16栋,imgs/km/km_p34_7.jpg
1.06117E+11,"['盘龙', '司家营']",碧桂园北城映象,170,14167,120,3室2厅,平层,东南,精装,暂无数据,2010-2022年,板楼/塔板结合,23栋,imgs/km/km_p26_7.jpg
1.06117E+11,"['呈贡', '呈贡']",花香满径,95,6691,142,3室2厅,平层,东南,毛坯,暂无数据,1993-2021年,塔楼/板楼/塔板结合,27栋,imgs/km/km_p40_7.jpg
1.06117E+11,"['盘龙', '司家营']",俊发城金盏苑,135,11066,122,3室1厅,平层,西北,精装,暂无数据,2010-2020年,塔楼,4栋,imgs/km/km_p2_8.jpg
1.06117E+11,"['西山', '棕树营']",棕树营小区翠薇里,65,10834,60,2室1厅,平层,南 北,其他,暂无数据,1988-2010年,板楼/塔板结合,26栋,imgs/km/km_p6_9.jpg
1.06117E+11,"['盘龙', '昆明湖公园']",昆明湖七里香,140,11171,125.33,3室2厅,平层,南 北,其他,暂无数据,2011-2021年,塔板结合,6栋,imgs/km/km_p12_8.jpg
1.06117E+11,"['官渡', '昆船']",昆明牛街庄住宅小区三组团,62,9113,68.04,3室2厅,平层,东南,简装,暂无数据,1991-2010年,板楼/塔板结合,12栋,imgs/km/km_p22_8.jpg
1.06117E+11,"['官渡', '吴井']",南站新村小区6号院,85,11929,71.26,3室1厅,平层,南,其他,暂无数据,1990-2005年,板楼,11栋,imgs/km/km_p10_8.jpg
1.06117E+11,"['呈贡', '呈贡']",东盟森林,128,10159,126,3室1厅,平层,东南,其他,暂无数据,2000-2021年,塔楼/板楼/塔板结合,111栋,imgs/km/km_p16_8.jpg
1.06117E+11,"['盘龙', '司家营']",俊发城蔷薇苑,155,13136,118,3室2厅,平层,南,其他,暂无数据,2012-2021年,塔板结合,6栋,imgs/km/km_p4_8.jpg
1.06117E+11,"['西山', '船房']",可乐公寓,26.8,7445,36,1室1厅,平层,东南,其他,暂无数据,2006-2007年,板楼,1栋,imgs/km/km_p24_8.jpg
1.06117E+11,"['盘龙', '白云']",76港,132,11187,118,3室2厅,平层,南 北,简装,暂无数据,暂无数据,暂无数据,3栋,imgs/km/km_p38_8.jpg
1.06117E+11,"['西山', '度假区']",万科银海泊岸汐望,186,16174,115,3室2厅,平层,南 北,毛坯,暂无数据,2010-2020年,板楼,19栋,imgs/km/km_p14_8.jpg
1.06117E+11,"['西山', '云纺']",云兴路118号,59,9772,60.38,2室2厅,平层,南 北,其他,暂无数据,暂无数据,暂无数据,3栋,imgs/km/km_p8_10.jpg
1.06117E+11,"['呈贡', '呈贡']",时代俊园,108,7500,144,4室2厅,平层,东 西,其他,暂无数据,2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p20_8.jpg
1.06117E+11,"['五华', '丰宁']",泰和苑,56.5,10933,51.68,2室2厅,平层,南 北,精装,暂无数据,1995-2013年,板楼,17栋,imgs/km/km_p36_8.jpg
1.06117E+11,"['官渡', '吴井']",福景花园,59,9171,64.34,1室1厅,平层,南,精装,暂无数据,2002-2005年,板楼,9栋,imgs/km/km_p28_8.jpg
1.06117E+11,"['五华', '泛亚']",上悦天地云归苑,147,11522,127.59,4室2厅,平层,东 东南,其他,暂无数据,2000-2021年,板楼,7栋,imgs/km/km_p18_8.jpg
1.06117E+11,"['呈贡', '呈贡']",东盟森林,86,6609,130.14,3室2厅,平层,南 北,其他,暂无数据,2000-2021年,塔楼/板楼/塔板结合,111栋,imgs/km/km_p30_8.jpg
1.06117E+11,"['呈贡', '呈贡']",七彩云南第壹城,86.8,9117,95.21,2室2厅,平层,南,其他,暂无数据,1989-2023年,塔楼/板楼/塔板结合,45栋,imgs/km/km_p34_8.jpg
1.06117E+11,"['呈贡', '呈贡']",花香满径,104,7292,142.63,3室2厅,平层,东北,毛坯,暂无数据,1993-2021年,塔楼/板楼/塔板结合,27栋,imgs/km/km_p32_8.jpg
1.06117E+11,"['盘龙', '北辰']",金实小区·春实园,78,10136,76.96,2室2厅,平层,南,其他,暂无数据,2000-2006年,板楼,11栋,imgs/km/km_p40_8.jpg
1.06117E+11,"['五华', '高新']",昆明恒大名都西区,144,12016,119.85,3室2厅,平层,南 北,精装,暂无数据,2000-2021年,板楼/塔板结合,20栋,imgs/km/km_p2_9.jpg
1.06117E+11,"['西山', '度假区']",万科银海泊岸汐望,250,17242,145,4室2厅,平层,西南,毛坯,暂无数据,2010-2020年,板楼,19栋,imgs/km/km_p26_8.jpg
1.06117E+11,"['官渡', '巫家坝']",别样幸福城4号地块,106,8854,119.73,3室2厅,平层,东南,毛坯,暂无数据,2014年,板楼,11栋,imgs/km/km_p6_10.jpg
1.06117E+11,"['盘龙', '红云']",德惠小区,48,7895,60.8,2室2厅,平层,南,简装,暂无数据,1995-2021年,塔楼/板楼/塔板结合,19栋,imgs/km/km_p12_9.jpg
1.06117E+11,"['官渡', '滇池半岛']",万科翡翠滨江二期,159,15289,104,3室1厅,平层,南,精装,暂无数据,2010-2020年,板楼/塔板结合,7栋,imgs/km/km_p22_9.jpg
1.06117E+11,"['官渡', '滇池半岛']",昆明恒大玖珑湾,150,11905,126,3室2厅,平层,南 北,其他,暂无数据,2010-2021年,板楼/塔板结合,73栋,imgs/km/km_p10_9.jpg
1.06117E+11,"['呈贡', '呈贡']",东盟森林,68,7907,86,3室2厅,平层,西南,其他,暂无数据,2000-2021年,塔楼/板楼/塔板结合,111栋,imgs/km/km_p16_9.jpg
1.06117E+11,"['西山', '书林']",中央丽城,100,13626,73.39,2室1厅,平层,北,其他,暂无数据,1998-2018年,塔楼/板楼/塔板结合,18栋,imgs/km/km_p4_9.jpg
1.06117E+11,"['西山', '红星']",佳兆业壹号公馆,98,12809,76.51,2室1厅,平层,南 北,精装,暂无数据,2000-2022年,塔楼/板楼,7栋,imgs/km/km_p24_9.jpg
1.06117E+11,"['官渡', '新螺蛳湾']",俊发观云海云悠苑,242,14938,162.01,4室2厅,平层,西南,其他,暂无数据,2010-2021年,塔楼/板楼,13栋,imgs/km/km_p38_9.jpg
1.06117E+11,"['西山', '西山万达']",锦粼天序,310,22628,137,4室2厅,平层,南 北,其他,暂无数据,2023年,板楼,13栋,imgs/km/km_p8_11.jpg
1.06117E+11,"['官渡', '巫家坝']",中国铁建西派国樾,333,20000,166.5,4室2厅,平层,东南,精装,暂无数据,2009-2022年,塔楼/板楼,24栋,imgs/km/km_p14_9.jpg
1.06117E+11,"['西山', '度假区']",西南海O区,118,11546,102.2,3室1厅,平层,西南,精装,暂无数据,2000-2016年,塔楼/板楼/塔板结合/平房,18栋,imgs/km/km_p20_9.jpg
1.06117E+11,"['西山', '西苑']",梁源小区西区三期,47,7643,61.5,2室2厅,平层,南,其他,暂无数据,1993-2012年,板楼/平房,49栋,imgs/km/km_p36_9.jpg
1.06117E+11,"['西山', '大商汇']",广福城怡福园,135,9983,135.24,3室2厅,平层,西北,其他,暂无数据,2010-2019年,塔楼,6栋,imgs/km/km_p28_9.jpg
1.06117E+11,"['呈贡', '呈贡']",七彩云南第壹城,165,11000,150,3室2厅,平层,西北,其他,暂无数据,1989-2023年,塔楼/板楼/塔板结合,45栋,imgs/km/km_p18_9.jpg
1.06117E+11,"['盘龙', '司家营']",俊发城百合苑,88,11061,79.56,2室1厅,平层,西,简装,暂无数据,2001-2022年,板楼/塔板结合,5栋,imgs/km/km_p30_9.jpg
1.06117E+11,"['盘龙', '红云']",江东境界,180,15188,118.52,3室2厅,平层,东 南,其他,暂无数据,2016-2021年,塔楼/塔板结合,9栋,imgs/km/km_p34_9.jpg
1.06117E+11,"['五华', '高新']",水逸康桥,150,13162,113.97,3室1厅,平层,东南,其他,暂无数据,1995-2010年,塔楼/板楼,13栋,imgs/km/km_p2_10.jpg
1.06117E+11,"['盘龙', '白云']",席子营二期,50,9515,52.55,2室1厅,平层,南,其他,暂无数据,1990-2009年,塔楼/板楼/塔板结合,33栋,imgs/km/km_p32_9.jpg
1.06117E+11,"['官渡', '新螺蛳湾']",俊发观云海云漫岭,139,11838,117.42,4室2厅,平层,南 西 西南,其他,暂无数据,2015-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p40_9.jpg
1.06117E+11,"['五华', '翠湖']",江滨西路3号,78,12706,61.39,2室1厅,平层,西南,其他,暂无数据,1999年,板楼,1栋,imgs/km/km_p26_9.jpg
1.06117E+11,"['西山', '度假区']",龙湖山海原著,380,26500,143.4,4室2厅,平层,南,毛坯,暂无数据,2021-2023年,板楼/平房,24栋,imgs/km/km_p6_11.jpg
1.06117E+11,"['五华', '二环北']",云南省财经学校家属区,82,8364,98.04,3室2厅,平层,南 北,精装,暂无数据,1995-2000年,板楼,9栋,imgs/km/km_p12_10.jpg
1.06117E+11,"['五华', '北教场']",教场南里,52,12094,43,2室2厅,平层,南 北,简装,暂无数据,1992-2012年,板楼,21栋,imgs/km/km_p22_10.jpg
1.06117E+11,"['盘龙', '东白沙河']",万科白沙润园,122,13624,89.55,3室2厅,平层,南 北,精装,暂无数据,2000-2019年,板楼,96栋,imgs/km/km_p10_10.jpg
1.06117E+11,"['呈贡', '呈贡']",东盟森林,135,7644,176.63,4室2厅,平层,西,其他,暂无数据,2000-2021年,塔楼/板楼/塔板结合,111栋,imgs/km/km_p16_10.jpg
1.06117E+11,"['呈贡', '经开区']",旭辉金科春夏里,73,7557,96.6,3室2厅,平层,南,其他,暂无数据,2019-2021年,塔楼/板楼/塔板结合,11栋,imgs/km/km_p4_10.jpg
1.06117E+11,"['五华', '二环北']",中产花香四季,103,12701,81.1,2室1厅,平层,东,精装,暂无数据,2000-2015年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p24_10.jpg
1.06117E+11,"['官渡', '国贸']",融城春晓,47,8546,55,1室0厅,平层,西,精装,暂无数据,2005-2023年,塔楼/塔板结合,9栋,imgs/km/km_p14_10.jpg
1.06117E+11,"['西山', '白马']",碧鸡名城,80,8586,93.18,2室1厅,平层,南,其他,暂无数据,2000-2022年,塔楼,15栋,imgs/km/km_p38_10.jpg
1.06117E+11,"['五华', '高新']",中天花园,105,13637,77,3室2厅,平层,南,其他,暂无数据,2000-2014年,塔楼/板楼/塔板结合,9栋,imgs/km/km_p20_10.jpg
1.06117E+11,"['五华', '高新']",桂鑫园,85,10128,83.93,2室2厅,平层,南,简装,暂无数据,2000-2018年,板楼/塔板结合,8栋,imgs/km/km_p8_12.jpg
1.06117E+11,"['官渡', '经开区']",云大知城三期,36,9000,40,2室1厅,平层,南,简装,暂无数据,2000-2019年,塔楼/板楼/塔板结合,25栋,imgs/km/km_p36_10.jpg
1.06117E+11,"['官渡', '空港']",长水航城,64.2,5837,110,3室2厅,平层,东南,其他,暂无数据,2000-2021年,板楼/塔板结合,348栋,imgs/km/km_p28_10.jpg
1.06117E+11,"['五华', '北教场']",实力壹方城,110,12942,85,2室2厅,平层,南,其他,暂无数据,1998-2019年,板楼/塔板结合,17栋,imgs/km/km_p18_10.jpg
1.06117E+11,"['五华', '高新']",水逸康桥,100,13737,72.8,2室1厅,平层,西南,其他,暂无数据,1995-2010年,塔楼/板楼,13栋,imgs/km/km_p2_11.jpg
1.06117E+11,"['盘龙', '司家营']",金江小区·云苑,170,11595,146.62,3室2厅,平层,南,其他,暂无数据,2008-2019年,塔板结合,17栋,imgs/km/km_p34_10.jpg
1.06117E+11,"['盘龙', '司家营']",俊发城逸璟峰,210,17074,123,3室2厅,平层,南 西南,精装,暂无数据,2010-2021年,板楼,16栋,imgs/km/km_p30_10.jpg
1.06117E+11,"['呈贡', '呈贡']",七彩云南第壹城,110,10892,101,2室2厅,平层,西,其他,暂无数据,1989-2023年,塔楼/板楼/塔板结合,45栋,imgs/km/km_p32_10.jpg
1.06117E+11,"['呈贡', '呈贡']",白龙潭俊园淏园,265,15681,169,4室2厅,平层,南 北,其他,暂无数据,1980-2015年,塔楼/板楼,72栋,imgs/km/km_p26_10.jpg
1.06117E+11,"['五华', '泛亚']",上悦天地云舒苑,150,12939,115.93,3室2厅,平层,东南,精装,暂无数据,2000-2021年,塔板结合,6栋,imgs/km/km_p40_10.jpg
1.06117E+11,"['官渡', '巫家坝']",玫瑰湾小区,170,13935,122,4室2厅,平层,南,其他,暂无数据,2000-2020年,塔楼/板楼/塔板结合/平房,39栋,imgs/km/km_p6_12.jpg
1.06117E+11,"['官渡', '国贸']",中国人民财产保险股份有限公司云南省分公司本部宿舍,95,11633,81.67,3室2厅,平层,南 北,精装,暂无数据,1997-2012年,板楼,6栋,imgs/km/km_p12_11.jpg
1.06117E+11,"['官渡', '新螺蛳湾']",俊发彩云城星湾,128.8,11844,108.75,3室2厅,平层,西南,精装,暂无数据,2007-2021年,板楼/塔板结合,14栋,imgs/km/km_p22_11.jpg
1.06117E+11,"['呈贡', '呈贡']",中通玖玺华府,238,15789,150.74,4室2厅,平层,西南,精装,暂无数据,2019-2021年,塔楼/板楼/平房,10栋,imgs/km/km_p10_11.jpg
1.06117E+11,"['呈贡', '呈贡']",中国滇池花田国际度假区,115.2,10237,112.54,3室2厅,平层,西南,精装,暂无数据,2015-2021年,板楼,49栋,imgs/km/km_p16_11.jpg
1.06117E+11,"['盘龙', '昆明湖公园']",昆明湖瑞园,90,8859,101.6,2室1厅,平层,西,其他,暂无数据,2010-2019年,塔板结合,17栋,imgs/km/km_p4_11.jpg
1.06117E+11,"['西山', '度假区']",华夏四季A2熙棠苑,1650,53572,308,5室2厅,平层,南,毛坯,暂无数据,2010-2022年,板楼,30栋,imgs/km/km_p24_11.jpg
1.06117E+11,"['盘龙', '北辰']",鑫世界,96,9889,97.08,2室2厅,平层,东,精装,暂无数据,2004-2019年,塔楼/塔板结合/平房,6栋,imgs/km/km_p14_11.jpg
1.06117E+11,"['呈贡', '呈贡']",蓝光天娇城,68,6602,103,3室2厅,平层,南,精装,暂无数据,2008-2021年,塔楼,52栋,imgs/km/km_p20_11.jpg
1.06117E+11,"['盘龙', '司家营']",俊发城茉莉苑,180,12536,143.59,4室2厅,平层,东 西,精装,暂无数据,2010-2022年,塔楼,4栋,imgs/km/km_p8_13.jpg
1.06117E+11,"['五华', '泛亚']",万科城阅峰上,120,15524,77.3,2室2厅,平层,南,其他,暂无数据,2000-2022年,板楼,6栋,imgs/km/km_p38_11.jpg
1.06117E+11,"['五华', '虹山']",现代文庭,165,15229,108.35,3室2厅,平层,东南,精装,暂无数据,2000-2019年,板楼/塔板结合,2栋,imgs/km/km_p36_11.jpg
1.06117E+11,"['盘龙', '世博']",溪畔丽景,115,8660,132.8,3室2厅,平层,东南,毛坯,暂无数据,2005-2021年,塔楼/塔板结合,13栋,imgs/km/km_p28_11.jpg
1.06117E+11,"['呈贡', '呈贡']",中交锦澜府,125,11716,106.7,3室2厅,平层,南,毛坯,暂无数据,暂无数据,暂无数据,16栋,imgs/km/km_p18_11.jpg
1.06117E+11,"['西山', '西苑']",新发小区,71,10154,69.93,3室2厅,平层,南 北,其他,暂无数据,1995-2015年,塔楼/板楼/塔板结合/平房,39栋,imgs/km/km_p2_12.jpg
1.06117E+11,"['西山', '度假区']",西南海上,165,17898,92.19,3室2厅,平层,南,毛坯,暂无数据,2000-2023年,塔楼/板楼/平房,42栋,imgs/km/km_p34_11.jpg
1.06117E+11,"['呈贡', '呈贡']",实力心城,109.5,8112,135,3室2厅,平层,西北,精装,暂无数据,2009-2019年,塔楼/塔板结合,12栋,imgs/km/km_p32_11.jpg
1.06117E+11,"['五华', '虹山']",莲湖苑,118,12295,95.98,2室2厅,平层,东 西,其他,暂无数据,暂无数据,暂无数据,2栋,imgs/km/km_p30_11.jpg
1.06117E+11,"['五华', '黑林铺']",经典明苑,130,9559,136.01,4室2厅,平层,东 南 西,其他,暂无数据,2000-2016年,塔楼,8栋,imgs/km/km_p6_13.jpg
1.06117E+11,"['五华', '泛亚']",春城慧谷二期,116,10081,115.07,3室2厅,平层,东南,精装,暂无数据,2000-2021年,塔楼/塔板结合,16栋,imgs/km/km_p40_11.jpg
1.06117E+11,"['晋宁', '晋宁']",七彩云南古滇名城,116,9094,127.56,3室2厅,平层,南 北,精装,暂无数据,2010-2022年,塔楼/板楼/塔板结合/平房,794栋,imgs/km/km_p26_11.jpg
1.06117E+11,"['五华', '丰宁']",尚源郦城,235,13063,179.9,4室2厅,错层,南 北,其他,暂无数据,2008-2016年,塔楼/塔板结合,6栋,imgs/km/km_p12_12.jpg
1.06117E+11,"['盘龙', '昆明湖公园']",昆明湖湖珀,187,12722,147,4室2厅,平层,南 北,毛坯,暂无数据,2016-2021年,塔板结合,11栋,imgs/km/km_p22_12.jpg
1.06117E+11,"['五华', '虹山']",鼎易天景,165,12022,137.25,3室2厅,平层,南 北,精装,暂无数据,2000-2013年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p10_12.jpg
1.06117E+11,"['呈贡', '呈贡']",东盟森林,62,6527,95,3室1厅,平层,南,精装,暂无数据,2000-2021年,塔楼/板楼/塔板结合,111栋,imgs/km/km_p16_12.jpg
1.06117E+11,"['盘龙', '白云']",金洲湾,42,10000,42,1室0厅,平层,南,简装,暂无数据,1998-2016年,塔楼/板楼/塔板结合,22栋,imgs/km/km_p4_12.jpg
1.06117E+11,"['呈贡', '呈贡']",时代俊园逸园,178,8003,222.43,5室2厅,平层,南 北,毛坯,暂无数据,2010-2018年,板楼,25栋,imgs/km/km_p24_12.jpg
1.06117E+11,"['呈贡', '呈贡']",花香满径,65,7152,90.89,2室2厅,平层,东,毛坯,暂无数据,1993-2021年,塔楼/板楼/塔板结合,27栋,imgs/km/km_p14_12.jpg
1.06117E+11,"['西山', '大商汇']",恒泰滇池名门贰号院金逸嘉园,140,13862,101,3室2厅,平层,东南,毛坯,暂无数据,2015-2023年,板楼/塔板结合,8栋,imgs/km/km_p20_12.jpg
1.06117E+11,"['西山', '大商汇']",广福城雅福园,140,10371,135,3室2厅,平层,东北,精装,暂无数据,2003-2021年,塔楼,12栋,imgs/km/km_p8_14.jpg
1.06117E+11,"['官渡', '滇池半岛']",边防家园,123,10315,119.25,4室2厅,平层,东南,其他,暂无数据,2002-2020年,板楼,14栋,imgs/km/km_p38_12.jpg
1.06117E+11,"['盘龙', '白云']",星雅俊园,235,18800,125,4室1厅,平层,东 北,毛坯,暂无数据,2000-2018年,塔楼/板楼/塔板结合,6栋,imgs/km/km_p36_12.jpg
1.06117E+11,"['官渡', '方旺']",中南碧桂园樾府,135,12736,106,3室2厅,平层,南 北,精装,暂无数据,2000-2022年,板楼,22栋,imgs/km/km_p28_12.jpg
1.06117E+11,"['盘龙', '世博']",郦岛嘉园,127,12960,98,3室2厅,平层,东南,精装,暂无数据,2002-2019年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p18_12.jpg
1.06117E+11,"['呈贡', '呈贡']",蓝光天娇城,49,5698,86,3室2厅,平层,东北,简装,暂无数据,2008-2021年,塔楼,52栋,imgs/km/km_p2_13.jpg
1.06117E+11,"['官渡', '巫家坝']",蓝光水岸公园,103,10413,98.92,3室2厅,平层,南 西南,毛坯,暂无数据,2001-2021年,塔楼/板楼/塔板结合,10栋,imgs/km/km_p34_12.jpg
